id,run,step,arrival_time,creation_time
0,0,43,43,24
0,0,43,43,26
0,0,43,43,32
0,0,43,43,29
0,0,43,43,26
0,0,43,43,32
0,0,43,43,33
0,0,44,44,39
0,0,44,44,42
0,0,44,44,42
0,0,44,44,37
0,0,44,44,32
0,0,44,44,34
0,0,44,44,34
0,0,44,44,36
0,0,44,44,31
0,0,45,45,42
0,0,45,45,33
0,0,45,45,26
0,0,45,45,31
0,0,45,45,37
0,0,45,45,37
0,0,45,45,29
0,0,45,45,36
0,0,46,46,36
0,0,46,46,31
0,0,46,46,36
0,0,46,46,40
0,0,46,46,35
0,0,46,46,37
0,0,46,46,29
0,0,46,46,33
0,0,47,47,35
0,0,47,47,35
0,0,47,47,29
0,0,47,47,33
0,0,47,47,35
0,0,47,47,35
0,0,47,47,28
0,0,48,48,46
0,0,48,48,34
0,0,48,48,34
0,0,48,48,41
0,0,48,48,36
0,0,48,48,39
0,0,48,48,36
0,0,48,48,32
0,0,49,49,40
0,0,49,49,36
0,0,49,49,36
0,0,49,49,42
0,0,49,49,39
0,0,49,49,35
0,0,49,49,39
0,0,49,49,47
0,0,50,50,39
0,0,50,50,44
0,0,50,50,34
0,0,50,50,46
0,0,50,50,42
0,0,50,50,38
0,0,50,50,39
0,0,50,50,36
0,0,51,51,48
0,0,51,51,48
0,0,51,51,49
0,0,51,51,40
0,0,51,51,41
0,0,51,51,41
0,0,51,51,37
0,0,51,51,41
0,0,51,51,44
0,0,51,51,47
0,0,52,52,50
0,0,52,52,38
0,0,52,52,38
0,0,52,52,43
0,0,52,52,38
0,0,52,52,40
0,0,52,52,44
0,0,52,52,44
0,0,53,53,51
0,0,53,53,51
0,0,53,53,45
0,0,53,53,43
0,0,53,53,42
0,0,53,53,41
0,0,53,53,47
0,0,53,53,46
0,0,53,53,45
0,0,54,54,45
0,0,54,54,44
0,0,54,54,43
0,0,54,54,46
0,0,54,54,45
0,0,54,54,45
0,0,55,55,46
0,0,55,55,45
0,0,55,55,49
0,0,55,55,43
0,0,55,55,41
0,0,55,55,43
0,0,56,56,40
0,0,56,56,45
0,0,56,56,44
0,0,56,56,42
0,0,56,56,45
0,0,57,57,55
0,0,57,57,47
0,0,57,57,45
0,0,57,57,42
0,0,57,57,49
0,0,57,57,48
0,0,57,57,46
0,0,58,58,50
0,0,58,58,48
0,0,58,58,53
0,0,58,58,48
0,0,58,58,48
0,0,58,58,56
0,0,58,58,44
0,0,59,59,44
0,0,59,59,48
0,0,59,59,55
0,0,59,59,51
0,0,59,59,51
0,0,59,59,47
0,0,60,60,57
0,0,60,60,57
0,0,60,60,58
0,0,60,60,49
0,0,60,60,52
0,0,60,60,49
0,0,60,60,50
0,0,60,60,56
0,0,60,60,44
0,0,60,60,50
0,0,61,61,59
0,0,61,61,56
0,0,61,61,53
0,0,61,61,47
0,0,61,61,53
0,0,61,61,53
0,0,61,61,46
0,0,62,62,60
0,0,62,62,60
0,0,62,62,54
0,0,62,62,52
0,0,62,62,55
0,0,62,62,51
0,0,62,62,50
0,0,62,62,47
0,0,63,63,58
0,0,63,63,54
0,0,63,63,53
0,0,63,63,52
0,0,63,63,54
0,0,63,63,54
0,0,63,63,55
0,0,64,64,52
0,0,64,64,54
0,0,64,64,60
0,0,64,64,54
0,0,64,64,52
0,0,64,64,50
0,0,65,65,53
0,0,65,65,51
0,0,65,65,54
0,0,65,65,49
0,0,65,65,54
0,0,65,65,55
0,0,66,66,64
0,0,66,66,57
0,0,66,66,58
0,0,66,66,55
0,0,66,66,54
0,0,66,66,51
0,0,66,66,57
0,0,67,67,64
0,0,67,67,60
0,0,67,67,65
0,0,67,67,57
0,0,67,67,59
0,0,67,67,57
0,0,67,67,53
0,0,68,68,59
0,0,68,68,56
0,0,68,68,59
0,0,68,68,53
0,0,68,68,62
0,0,68,68,60
0,0,68,68,61
0,0,69,69,66
0,0,69,69,66
0,0,69,69,67
0,0,69,69,62
0,0,69,69,57
0,0,69,69,53
0,0,69,69,59
0,0,69,69,65
0,0,69,69,56
0,0,69,69,62
0,0,70,70,68
0,0,70,70,59
0,0,70,70,62
0,0,70,70,65
0,0,70,70,62
0,0,70,70,56
0,0,70,70,58
0,0,70,70,58
0,0,71,71,69
0,0,71,71,69
0,0,71,71,63
0,0,71,71,56
0,0,71,71,64
0,0,71,71,61
0,0,71,71,63
0,0,71,71,63
0,0,72,72,61
0,0,72,72,61
0,0,72,72,63
0,0,72,72,60
0,0,72,72,64
0,0,72,72,62
0,0,72,72,63
0,0,73,73,64
0,0,73,73,63
0,0,73,73,69
0,0,73,73,63
0,0,73,73,61
0,0,73,73,59
0,0,74,74,63
0,0,74,74,60
0,0,74,74,58
0,0,74,74,63
0,0,74,74,62
0,0,74,74,67
0,0,75,75,73
0,0,75,75,62
0,0,75,75,67
0,0,75,75,66
0,0,75,75,60
0,0,75,75,66
0,0,75,75,64
0,0,76,76,65
0,0,76,76,66
0,0,76,76,68
0,0,76,76,74
0,0,76,76,66
0,0,76,76,62
0,0,76,76,65
0,0,77,77,73
0,0,77,77,69
0,0,77,77,71
0,0,77,77,67
0,0,77,77,65
0,0,77,77,66
0,0,78,78,75
0,0,78,78,75
0,0,78,78,76
0,0,78,78,64
0,0,78,78,62
0,0,78,78,68
0,0,78,78,74
0,0,78,78,71
0,0,78,78,68
0,0,78,78,68
0,0,79,79,77
0,0,79,79,67
0,0,79,79,69
0,0,79,79,72
0,0,79,79,71
0,0,79,79,71
0,0,79,79,70
0,0,80,80,78
0,0,80,80,78
0,0,80,80,68
0,0,80,80,65
0,0,80,80,72
0,0,80,80,74
0,0,80,80,72
0,0,80,80,70
0,0,81,81,70
0,0,81,81,73
0,0,81,81,70
0,0,81,81,69
0,0,81,81,73
0,0,81,81,71
0,0,81,81,72
0,0,82,82,68
0,0,82,82,78
0,0,82,82,71
0,0,82,82,76
0,0,82,82,72
0,0,82,82,72
0,0,83,83,71
0,0,83,83,69
0,0,83,83,67
0,0,83,83,72
0,0,83,83,72
0,0,84,84,82
0,0,84,84,75
0,0,84,84,76
0,0,84,84,69
0,0,84,84,70
0,0,84,84,73
0,0,84,84,72
0,0,85,85,77
0,0,85,85,71
0,0,85,85,80
0,0,85,85,75
0,0,85,85,83
0,0,85,85,75
0,0,85,85,74
0,0,86,86,83
0,0,86,86,77
0,0,86,86,71
0,0,86,86,75
0,0,86,86,78
0,0,86,86,74
0,0,86,86,82
0,0,87,87,84
0,0,87,87,84
0,0,87,87,85
0,0,87,87,80
0,0,87,87,76
0,0,87,87,79
0,0,87,87,75
0,0,87,87,74
0,0,87,87,73
0,0,87,87,77
0,0,88,88,86
0,0,88,88,80
0,0,88,88,80
0,0,88,88,79
0,0,88,88,80
0,0,88,88,76
0,0,88,88,78
0,0,89,89,87
0,0,89,89,87
0,0,89,89,77
0,0,89,89,81
0,0,89,89,74
0,0,89,89,82
0,0,89,89,83
0,0,89,89,81
0,0,90,90,78
0,0,90,90,82
0,0,90,90,80
0,0,90,90,81
0,0,90,90,79
0,0,90,90,79
0,0,91,91,81
0,0,91,91,81
0,0,91,91,81
0,0,91,91,85
0,0,91,91,77
0,0,91,91,76
0,0,92,92,78
0,0,92,92,81
0,0,92,92,80
0,0,92,92,78
0,0,92,92,80
0,0,93,93,91
0,0,93,93,82
0,0,93,93,82
0,0,93,93,85
0,0,93,93,81
0,0,93,93,81
0,0,93,93,84
0,0,94,94,83
0,0,94,94,79
0,0,94,94,92
0,0,94,94,80
0,0,94,94,84
0,0,94,94,84
0,0,94,94,84
0,0,95,95,89
0,0,95,95,84
0,0,95,95,83
0,0,95,95,91
0,0,95,95,87
0,0,95,95,89
0,0,95,95,87
0,0,96,96,93
0,0,96,96,93
0,0,96,96,94
0,0,96,96,85
0,0,96,96,86
0,0,96,96,86
0,0,96,96,92
0,0,96,96,80
0,0,96,96,88
0,0,96,96,86
0,0,97,97,95
0,0,97,97,86
0,0,97,97,89
0,0,97,97,90
0,0,97,97,89
0,0,97,97,89
0,0,97,97,83
0,0,97,97,83
0,0,98,98,96
0,0,98,98,96
0,0,98,98,92
0,0,98,98,88
0,0,98,98,90
0,0,98,98,86
0,0,98,98,88
0,0,98,98,91
0,0,99,99,91
0,0,99,99,87
0,0,99,99,90
0,0,99,99,89
0,0,99,99,91
0,0,99,99,88
0,0,99,99,90
0,0,100,100,94
0,0,100,100,96
0,0,100,100,90
0,0,100,100,90
0,0,100,100,85
0,0,100,100,89
0,0,101,101,85
0,0,101,101,88
0,0,101,101,89
0,0,101,101,90
0,0,101,101,91
0,0,101,101,87
0,0,102,102,100
0,0,102,102,98
0,0,102,102,90
0,0,102,102,94
0,0,102,102,92
0,0,102,102,87
0,0,102,102,89
0,0,103,103,100
0,0,103,103,93
0,0,103,103,101
0,0,103,103,95
0,0,103,103,93
0,0,103,103,93
0,0,103,103,90
0,0,104,104,92
0,0,104,104,95
0,0,104,104,93
0,0,104,104,96
0,0,104,104,92
0,0,104,104,93
0,0,104,104,96
0,0,105,105,102
0,0,105,105,102
0,0,105,105,103
0,0,105,105,91
0,0,105,105,95
0,0,105,105,95
0,0,105,105,89
0,0,105,105,101
0,0,105,105,97
0,0,105,105,98
0,0,106,106,104
0,0,106,106,94
0,0,106,106,94
0,0,106,106,98
0,0,106,106,96
0,0,106,106,98
0,0,106,106,98
0,0,107,107,105
0,0,107,107,105
0,0,107,107,92
0,0,107,107,99
0,0,107,107,101
0,0,107,107,97
0,0,107,107,99
0,0,107,107,95
0,0,108,108,95
0,0,108,108,100
0,0,108,108,97
0,0,108,108,100
0,0,108,108,98
0,0,108,108,99
0,0,108,108,97
0,0,109,109,97
0,0,109,109,105
0,0,109,109,99
0,0,109,109,99
0,0,109,109,103
0,0,109,109,99
0,0,110,110,99
0,0,110,110,96
0,0,110,110,94
0,0,110,110,99
0,0,110,110,98
0,0,110,110,98
0,0,111,111,109
0,0,111,111,105
0,0,111,111,100
0,0,111,111,99
0,0,111,111,103
0,0,111,111,102
0,0,111,111,96
0,0,112,112,107
0,0,112,112,107
0,0,112,112,101
0,0,112,112,102
0,0,112,112,110
0,0,112,112,104
0,0,112,112,102
0,0,113,113,107
0,0,113,113,109
0,0,113,113,104
0,0,113,113,102
0,0,113,113,101
0,0,113,113,104
0,0,113,113,98
0,0,114,114,111
0,0,114,114,111
0,0,114,114,112
0,0,114,114,107
0,0,114,114,105
0,0,114,114,102
0,0,114,114,104
0,0,114,114,110
0,0,114,114,106
0,0,114,114,98
0,0,115,115,113
0,0,115,115,101
0,0,115,115,107
0,0,115,115,106
0,0,115,115,100
0,0,115,115,103
0,0,115,115,103
0,0,116,116,114
0,0,116,116,114
0,0,116,116,104
0,0,116,116,108
0,0,116,116,101
0,0,116,116,110
0,0,116,116,109
0,0,116,116,106
0,0,117,117,108
0,0,117,117,107
0,0,117,117,108
0,0,117,117,108
0,0,117,117,106
0,0,117,117,105
0,0,117,117,109
0,0,118,118,108
0,0,118,118,108
0,0,118,118,114
0,0,118,118,112
0,0,118,118,104
0,0,118,118,107
0,0,119,119,108
0,0,119,119,106
0,0,119,119,107
0,0,119,119,105
0,0,119,119,103
0,0,119,119,105
0,0,120,120,118
0,0,120,120,114
0,0,120,120,108
0,0,120,120,112
0,0,120,120,111
0,0,120,120,109
0,0,120,120,108
0,0,121,121,116
0,0,121,121,113
0,0,121,121,111
0,0,121,121,119
0,0,121,121,111
0,0,121,121,109
0,0,122,122,119
0,0,122,122,116
0,0,122,122,114
0,0,122,122,111
0,0,122,122,110
0,0,122,122,113
0,0,122,122,107
0,0,123,123,120
0,0,123,123,120
0,0,123,123,121
0,0,123,123,119
0,0,123,123,115
0,0,123,123,110
0,0,123,123,113
0,0,123,123,111
0,0,123,123,107
0,0,123,123,113
0,0,124,124,122
0,0,124,124,112
0,0,124,124,110
0,0,124,124,112
0,0,124,124,116
0,0,124,124,116
0,0,124,124,116
0,0,124,124,110
0,0,125,125,123
0,0,125,125,123
0,0,125,125,117
0,0,125,125,114
0,0,125,125,118
0,0,125,125,115
0,0,125,125,113
0,0,125,125,117
0,0,126,126,113
0,0,126,126,115
0,0,126,126,117
0,0,126,126,117
0,0,126,126,118
0,0,126,126,116
0,0,126,126,117
0,0,127,127,116
0,0,127,127,118
0,0,127,127,121
0,0,127,127,117
0,0,127,127,123
0,0,127,127,115
0,0,128,128,117
0,0,128,128,114
0,0,128,128,112
0,0,128,128,117
0,0,128,128,116
0,0,129,129,127
0,0,129,129,120
0,0,129,129,118
0,0,129,129,117
0,0,129,129,114
0,0,129,129,121
0,0,129,129,120
0,0,130,130,122
0,0,130,130,128
0,0,130,130,115
0,0,130,130,116
0,0,130,130,120
0,0,130,130,120
0,0,130,130,123
0,0,131,131,119
0,0,131,131,120
0,0,131,131,119
0,0,131,131,116
0,0,131,131,127
0,0,131,131,125
0,0,132,132,129
0,0,132,132,129
0,0,132,132,130
0,0,132,132,125
0,0,132,132,128
0,0,132,132,123
0,0,132,132,124
0,0,132,132,121
0,0,132,132,122
0,0,132,132,122
0,0,133,133,131
0,0,133,133,125
0,0,133,133,119
0,0,133,133,118
0,0,133,133,128
0,0,133,133,125
0,0,133,133,121
0,0,134,134,132
0,0,134,134,132
0,0,134,134,119
0,0,134,134,124
0,0,134,134,122
0,0,134,134,126
0,0,134,134,126
0,0,134,134,123
0,0,135,135,121
0,0,135,135,124
0,0,135,135,126
0,0,135,135,127
0,0,135,135,127
0,0,135,135,125
0,0,135,135,126
0,0,136,136,126
0,0,136,136,126
0,0,136,136,126
0,0,136,136,124
0,0,136,136,122
0,0,136,136,132
0,0,137,137,130
0,0,137,137,123
0,0,137,137,124
0,0,137,137,123
0,0,137,137,125
0,0,138,138,136
0,0,138,138,128
0,0,138,138,129
0,0,138,138,127
0,0,138,138,126
0,0,138,138,130
0,0,138,138,126
0,0,139,139,136
0,0,139,139,131
0,0,139,139,137
0,0,139,139,125
0,0,139,139,128
0,0,139,139,129
0,0,139,139,129
0,0,140,140,134
0,0,140,140,132
0,0,140,140,125
0,0,140,140,132
0,0,140,140,129
0,0,140,140,130
0,0,141,141,138
0,0,141,141,138
0,0,141,141,139
0,0,141,141,128
0,0,141,141,133
0,0,141,141,129
0,0,141,141,131
0,0,141,141,137
0,0,141,141,125
0,0,141,141,131
0,0,142,142,140
0,0,142,142,133
0,0,142,142,135
0,0,142,142,134
0,0,142,142,134
0,0,142,142,134
0,0,142,142,128
0,0,142,142,127
0,0,143,143,141
0,0,143,143,141
0,0,143,143,131
0,0,143,143,135
0,0,143,143,130
0,0,143,143,137
0,0,143,143,133
0,0,143,143,135
0,0,144,144,133
0,0,144,144,135
0,0,144,144,132
0,0,144,144,136
0,0,144,144,136
0,0,144,144,134
0,0,145,145,135
0,0,145,145,135
0,0,145,145,131
0,0,145,145,133
0,0,145,145,136
0,0,145,145,135
0,0,146,146,134
0,0,146,146,132
0,0,146,146,130
0,0,146,146,139
0,0,146,146,132
0,0,146,146,135
0,0,147,147,145
0,0,147,147,137
0,0,147,147,138
0,0,147,147,139
0,0,147,147,138
0,0,147,147,136
0,0,147,147,135
0,0,148,148,141
0,0,148,148,138
0,0,148,148,143
0,0,148,148,140
0,0,148,148,146
0,0,148,148,138
0,0,148,148,134
0,0,149,149,146
0,0,149,149,136
0,0,149,149,145
0,0,149,149,137
0,0,149,149,138
0,0,149,149,140
0,0,149,149,134
0,0,150,150,147
0,0,150,150,147
0,0,150,150,148
0,0,150,150,144
0,0,150,150,142
0,0,150,150,139
0,0,150,150,140
0,0,150,150,134
0,0,150,150,140
0,0,150,150,141
0,0,151,151,149
0,0,151,151,146
0,0,151,151,137
0,0,151,151,143
0,0,151,151,143
0,0,151,151,143
0,0,151,151,139
0,0,151,151,143
0,0,152,152,150
0,0,152,152,150
0,0,152,152,144
0,0,152,152,137
0,0,152,152,144
0,0,152,152,142
0,0,152,152,140
0,0,152,152,144
0,0,153,153,144
0,0,153,153,141
0,0,153,153,145
0,0,153,153,143
0,0,153,153,145
0,0,153,153,144
0,0,153,153,142
0,0,154,154,144
0,0,154,154,142
0,0,154,154,140
0,0,154,154,150
0,0,154,154,142
0,0,154,154,145
0,0,155,155,148
0,0,155,155,141
0,0,155,155,139
0,0,155,155,144
0,0,155,155,143
0,0,155,155,147
0,0,156,156,154
0,0,156,156,143
0,0,156,156,145
0,0,156,156,144
0,0,156,156,141
0,0,156,156,148
0,0,156,156,143
0,0,157,157,146
0,0,157,157,143
0,0,157,157,150
0,0,157,157,147
0,0,157,157,155
0,0,157,157,149
0,0,157,157,147
0,0,158,158,152
0,0,158,158,154
0,0,158,158,152
0,0,158,158,149
0,0,158,158,147
0,0,158,158,146
0,0,158,158,147
0,0,159,159,156
0,0,159,159,156
0,0,159,159,157
0,0,159,159,152
0,0,159,159,152
0,0,159,159,148
0,0,159,159,149
0,0,159,159,149
0,0,159,159,146
0,0,159,159,155
0,0,160,160,158
0,0,160,160,153
0,0,160,160,151
0,0,160,160,152
0,0,160,160,145
0,0,160,160,150
0,0,160,160,151
0,0,160,160,150
0,0,161,161,159
0,0,161,161,159
0,0,161,161,151
0,0,161,161,149
0,0,161,161,153
0,0,161,161,146
0,0,161,161,155
0,0,161,161,151
0,0,162,162,153
0,0,162,162,153
0,0,162,162,148
0,0,162,162,154
0,0,162,162,152
0,0,162,162,154
0,0,163,163,157
0,0,163,163,153
0,0,163,163,153
0,0,163,163,149
0,0,163,163,148
0,0,163,163,154
0,0,164,164,151
0,0,164,164,150
0,0,164,164,152
0,0,164,164,153
0,0,164,164,153
0,0,164,164,150
0,0,165,165,163
0,0,165,165,159
0,0,165,165,153
0,0,165,165,152
0,0,165,165,154
0,0,165,165,157
0,0,165,165,156
0,0,166,166,155
0,0,166,166,156
0,0,166,166,156
0,0,166,166,164
0,0,166,166,155
0,0,166,166,159
0,0,166,166,158
0,0,167,167,158
0,0,167,167,158
0,0,167,167,152
0,0,167,167,156
0,0,167,167,161
0,0,167,167,152
0,0,167,167,163
0,0,168,168,165
0,0,168,168,165
0,0,168,168,166
0,0,168,168,157
0,0,168,168,156
0,0,168,168,164
0,0,168,168,160
0,0,168,168,158
0,0,168,168,161
0,0,168,168,155
0,0,169,169,167
0,0,169,169,161
0,0,169,169,161
0,0,169,169,162
0,0,169,169,161
0,0,169,169,154
0,0,169,169,159
0,0,170,170,168
0,0,170,170,168
0,0,170,170,160
0,0,170,170,162
0,0,170,170,158
0,0,170,170,157
0,0,170,170,155
0,0,170,170,164
0,0,171,171,162
0,0,171,171,160
0,0,171,171,160
0,0,171,171,163
0,0,171,171,163
0,0,171,171,161
0,0,172,172,162
0,0,172,172,162
0,0,172,172,162
0,0,172,172,158
0,0,172,172,160
0,0,172,172,162
0,0,173,173,166
0,0,173,173,159
0,0,173,173,157
0,0,173,173,162
0,0,173,173,161
0,0,173,173,163
0,0,174,174,172
0,0,174,174,167
0,0,174,174,161
0,0,174,174,162
0,0,174,174,166
0,0,174,174,165
0,0,174,174,159
0,0,175,175,161
0,0,175,175,170
0,0,175,175,165
0,0,175,175,164
0,0,175,175,173
0,0,175,175,165
0,0,176,176,169
0,0,176,176,165
0,0,176,176,167
0,0,176,176,161
0,0,176,176,168
0,0,176,176,165
0,0,176,176,164
0,0,177,177,174
0,0,177,177,174
0,0,177,177,175
0,0,177,177,163
0,0,177,177,168
0,0,177,177,170
0,0,177,177,166
0,0,177,177,167
0,0,177,177,167
0,0,177,177,173
0,0,178,178,176
0,0,178,178,169
0,0,178,178,171
0,0,178,178,166
0,0,178,178,170
0,0,178,178,170
0,0,178,178,170
0,0,178,178,164
0,0,179,179,177
0,0,179,179,177
0,0,179,179,171
0,0,179,179,169
0,0,179,179,167
0,0,179,179,171
0,0,179,179,164
0,0,179,179,173
0,0,180,180,167
0,0,180,180,168
0,0,180,180,172
0,0,180,180,170
0,0,180,180,172
0,0,180,180,171
0,0,180,180,166
0,0,181,181,171
0,0,181,181,172
0,0,181,181,171
0,0,181,181,171
0,0,181,181,177
0,0,181,181,169
0,0,182,182,168
0,0,182,182,169
0,0,182,182,170
0,0,182,182,175
0,0,182,182,168
0,0,183,183,181
0,0,183,183,174
0,0,183,183,170
0,0,183,183,170
0,0,183,183,172
0,0,183,183,175
0,0,183,183,171
0,0,184,184,181
0,0,184,184,176
0,0,184,184,174
0,0,184,184,182
0,0,184,184,174
0,0,184,184,172
0,0,184,184,174
0,0,185,185,176
0,0,185,185,177
0,0,185,185,173
0,0,185,185,179
0,0,185,185,170
0,0,185,185,171
0,0,185,185,173
0,0,186,186,183
0,0,186,186,183
0,0,186,186,184
0,0,186,186,177
0,0,186,186,175
0,0,186,186,182
0,0,186,186,176
0,0,186,186,178
0,0,186,186,174
0,0,186,186,173
0,0,187,187,185
0,0,187,187,179
0,0,187,187,179
0,0,187,187,180
0,0,187,187,179
0,0,187,187,173
0,0,187,187,179
0,0,188,188,186
0,0,188,188,186
0,0,188,188,178
0,0,188,188,176
0,0,188,188,180
0,0,188,188,176
0,0,188,188,181
0,0,188,188,182
0,0,189,189,180
0,0,189,189,180
0,0,189,189,180
0,0,189,189,178
0,0,189,189,178
0,0,189,189,177
0,0,189,189,181
0,0,190,190,180
0,0,190,190,184
0,0,190,190,186
0,0,190,190,175
0,0,190,190,179
0,0,190,190,179
0,0,191,191,180
0,0,191,191,179
0,0,191,191,177
0,0,191,191,175
0,0,191,191,180
0,0,191,191,184
0,0,192,192,190
0,0,192,192,183
0,0,192,192,183
0,0,192,192,181
0,0,192,192,180
0,0,192,192,177
0,0,192,192,178
0,0,193,193,185
0,0,193,193,185
0,0,193,193,183
0,0,193,193,191
0,0,193,193,179
0,0,193,193,186
0,0,193,193,185
0,0,194,194,179
0,0,194,194,190
0,0,194,194,183
0,0,194,194,183
0,0,194,194,185
0,0,194,194,181
0,0,194,194,188
0,0,195,195,192
0,0,195,195,192
0,0,195,195,193
0,0,195,195,187
0,0,195,195,184
0,0,195,195,182
0,0,195,195,191
0,0,195,195,188
0,0,195,195,182
0,0,195,195,184
0,0,196,196,194
0,0,196,196,186
0,0,196,196,188
0,0,196,196,188
0,0,196,196,188
0,0,196,196,182
0,0,196,196,191
0,0,197,197,195
0,0,197,197,195
0,0,197,197,189
0,0,197,197,188
0,0,197,197,187
0,0,197,197,185
0,0,197,197,189
0,0,197,197,182
0,0,198,198,187
0,0,198,198,189
0,0,198,198,186
0,0,198,198,190
0,0,198,198,190
0,0,198,198,189
0,0,199,199,185
0,0,199,199,188
0,0,199,199,189
0,0,199,199,189
0,0,199,199,187
0,0,199,199,193
0,0,200,200,188
0,0,200,200,186
0,0,200,200,189
0,0,200,200,193
0,0,200,200,184
0,0,200,200,188
0,0,201,201,199
0,0,201,201,195
0,0,201,201,190
0,0,201,201,187
0,0,201,201,190
0,0,201,201,189
0,0,201,201,186
0,0,202,202,199
0,0,202,202,192
0,0,202,202,189
