id,run,step,nb_created_data,nb_lost_data
46,1,383,43,42
46,1,384,43,42
46,1,385,43,42
46,1,386,43,42
46,1,387,44,43
46,1,388,44,43
46,1,389,44,43
46,1,390,44,43
46,1,391,44,43
46,1,392,44,43
46,1,393,44,43
46,1,394,44,43
46,1,395,44,43
46,1,396,45,44
46,1,397,45,44
46,1,398,45,44
46,1,399,45,44
46,1,400,45,44
46,1,401,45,44
46,1,402,45,44
46,1,403,45,44
46,1,404,45,44
46,1,405,46,45
46,1,406,46,45
46,1,407,46,45
46,1,408,46,45
46,1,409,46,45
46,1,410,46,45
46,1,411,46,45
46,1,412,46,45
46,1,413,46,45
46,1,414,47,46
46,1,415,47,46
46,1,416,47,46
46,1,417,47,46
46,1,418,47,46
46,1,419,47,46
46,1,420,47,46
46,1,421,47,46
46,1,422,47,46
46,1,423,48,47
46,1,424,48,47
46,1,425,48,47
46,1,426,48,47
46,1,427,48,47
46,1,428,48,47
46,1,429,48,47
46,1,430,48,47
46,1,431,48,47
46,1,432,49,48
46,1,433,49,48
46,1,434,49,48
46,1,435,49,48
46,1,436,49,48
46,1,437,49,48
46,1,438,49,48
46,1,439,49,48
46,1,440,49,48
46,1,441,50,49
46,1,442,50,49
46,1,443,50,49
46,1,444,50,49
46,1,445,50,49
46,1,446,50,49
46,1,447,50,49
46,1,448,50,49
46,1,449,50,49
46,1,450,51,50
46,1,451,51,50
46,1,452,51,50
46,1,453,51,50
46,1,454,51,50
46,1,455,51,50
46,1,456,51,50
46,1,457,51,50
46,1,458,51,50
46,1,459,52,51
46,1,460,52,51
46,1,461,52,51
46,1,462,52,51
46,1,463,52,51
46,1,464,52,51
46,1,465,52,51
46,1,466,52,51
46,1,467,52,51
46,1,468,53,52
46,1,469,53,52
46,1,470,53,52
46,1,471,53,52
46,1,472,53,52
46,1,473,53,52
46,1,474,53,52
46,1,475,53,52
46,1,476,53,52
46,1,477,54,53
46,1,478,54,53
46,1,479,54,53
46,1,480,54,53
46,1,481,54,53
46,1,482,54,53
46,1,483,54,53
46,1,484,54,53
46,1,485,54,53
46,1,486,55,54
46,1,487,55,54
46,1,488,55,54
46,1,489,55,54
46,1,490,55,54
46,1,491,55,54
46,1,492,55,54
46,1,493,55,54
46,1,494,55,54
46,1,495,56,55
46,1,496,56,55
46,1,497,56,55
46,1,498,56,55
46,1,499,56,55
46,2,0,1,0
46,2,1,1,0
46,2,2,1,0
46,2,3,1,0
46,2,4,1,0
46,2,5,1,0
46,2,6,1,0
46,2,7,1,0
46,2,8,1,0
46,2,9,2,1
46,2,10,2,1
46,2,11,2,1
46,2,12,2,1
46,2,13,2,1
46,2,14,2,1
46,2,15,2,1
46,2,16,2,1
46,2,17,2,1
46,2,18,3,2
46,2,19,3,2
46,2,20,3,2
46,2,21,3,2
46,2,22,3,2
46,2,23,3,2
46,2,24,3,2
46,2,25,3,2
46,2,26,3,2
46,2,27,4,3
46,2,28,4,3
46,2,29,4,3
46,2,30,4,3
46,2,31,4,3
46,2,32,4,3
46,2,33,4,3
46,2,34,4,3
46,2,35,4,3
46,2,36,5,4
46,2,37,5,4
46,2,38,5,4
46,2,39,5,4
46,2,40,5,4
46,2,41,5,4
46,2,42,5,4
46,2,43,5,4
46,2,44,5,4
46,2,45,6,5
46,2,46,6,5
46,2,47,6,5
46,2,48,6,5
46,2,49,6,5
46,2,50,6,5
46,2,51,6,5
46,2,52,6,5
46,2,53,6,5
46,2,54,7,6
46,2,55,7,6
46,2,56,7,6
46,2,57,7,6
46,2,58,7,6
46,2,59,7,6
46,2,60,7,6
46,2,61,7,6
46,2,62,7,6
46,2,63,8,7
46,2,64,8,7
46,2,65,8,7
46,2,66,8,7
46,2,67,8,7
46,2,68,8,7
46,2,69,8,7
46,2,70,8,7
46,2,71,8,7
46,2,72,9,8
46,2,73,9,8
46,2,74,9,8
46,2,75,9,8
46,2,76,9,8
46,2,77,9,8
46,2,78,9,8
46,2,79,9,8
46,2,80,9,8
46,2,81,10,9
46,2,82,10,9
46,2,83,10,9
46,2,84,10,9
46,2,85,10,9
46,2,86,10,9
46,2,87,10,9
46,2,88,10,9
46,2,89,10,9
46,2,90,11,10
46,2,91,11,10
46,2,92,11,10
46,2,93,11,10
46,2,94,11,10
46,2,95,11,10
46,2,96,11,10
46,2,97,11,10
46,2,98,11,10
46,2,99,12,11
46,2,100,12,11
46,2,101,12,11
46,2,102,12,11
46,2,103,12,11
46,2,104,12,11
46,2,105,12,11
46,2,106,12,11
46,2,107,12,11
46,2,108,13,12
46,2,109,13,12
46,2,110,13,12
46,2,111,13,12
46,2,112,13,12
46,2,113,13,12
46,2,114,13,12
46,2,115,13,12
46,2,116,13,12
46,2,117,14,13
46,2,118,14,13
46,2,119,14,13
46,2,120,14,13
46,2,121,14,13
46,2,122,14,13
46,2,123,14,13
46,2,124,14,13
46,2,125,14,13
46,2,126,15,14
46,2,127,15,14
46,2,128,15,14
46,2,129,15,14
46,2,130,15,14
46,2,131,15,14
46,2,132,15,14
46,2,133,15,14
46,2,134,15,14
46,2,135,16,15
46,2,136,16,15
46,2,137,16,15
46,2,138,16,15
46,2,139,16,15
46,2,140,16,15
46,2,141,16,15
46,2,142,16,15
46,2,143,16,15
46,2,144,17,16
46,2,145,17,16
46,2,146,17,16
46,2,147,17,16
46,2,148,17,16
46,2,149,17,16
46,2,150,17,16
46,2,151,17,16
46,2,152,17,16
46,2,153,18,17
46,2,154,18,17
46,2,155,18,17
46,2,156,18,17
46,2,157,18,17
46,2,158,18,17
46,2,159,18,17
46,2,160,18,17
46,2,161,18,17
46,2,162,19,18
46,2,163,19,18
46,2,164,19,18
46,2,165,19,18
46,2,166,19,18
46,2,167,19,18
46,2,168,19,18
46,2,169,19,18
46,2,170,19,18
46,2,171,20,19
46,2,172,20,19
46,2,173,20,19
46,2,174,20,19
46,2,175,20,19
46,2,176,20,19
46,2,177,20,19
46,2,178,20,19
46,2,179,20,19
46,2,180,21,20
46,2,181,21,20
46,2,182,21,20
46,2,183,21,20
46,2,184,21,20
46,2,185,21,20
46,2,186,21,20
46,2,187,21,20
46,2,188,21,20
46,2,189,22,21
46,2,190,22,21
46,2,191,22,21
46,2,192,22,21
46,2,193,22,21
46,2,194,22,21
46,2,195,22,21
46,2,196,22,21
46,2,197,22,21
46,2,198,23,22
46,2,199,23,22
46,2,200,23,22
46,2,201,23,22
46,2,202,23,22
46,2,203,23,22
46,2,204,23,22
46,2,205,23,22
46,2,206,23,22
46,2,207,24,23
46,2,208,24,23
46,2,209,24,23
46,2,210,24,23
46,2,211,24,23
46,2,212,24,23
46,2,213,24,23
46,2,214,24,23
46,2,215,24,23
46,2,216,25,24
46,2,217,25,24
46,2,218,25,24
46,2,219,25,24
46,2,220,25,24
46,2,221,25,24
46,2,222,25,24
46,2,223,25,24
46,2,224,25,24
46,2,225,26,25
46,2,226,26,25
46,2,227,26,25
46,2,228,26,25
46,2,229,26,25
46,2,230,26,25
46,2,231,26,25
46,2,232,26,25
46,2,233,26,25
46,2,234,27,26
46,2,235,27,26
46,2,236,27,26
46,2,237,27,26
46,2,238,27,26
46,2,239,27,26
46,2,240,27,26
46,2,241,27,26
46,2,242,27,26
46,2,243,28,27
46,2,244,28,27
46,2,245,28,27
46,2,246,28,27
46,2,247,28,27
46,2,248,28,27
46,2,249,28,27
46,2,250,28,27
46,2,251,28,27
46,2,252,29,28
46,2,253,29,28
46,2,254,29,28
46,2,255,29,28
46,2,256,29,28
46,2,257,29,28
46,2,258,29,28
46,2,259,29,28
46,2,260,29,28
46,2,261,30,29
46,2,262,30,29
46,2,263,30,29
46,2,264,30,29
46,2,265,30,29
46,2,266,30,29
46,2,267,30,29
46,2,268,30,29
46,2,269,30,29
46,2,270,31,30
46,2,271,31,30
46,2,272,31,30
46,2,273,31,30
46,2,274,31,30
46,2,275,31,30
46,2,276,31,30
46,2,277,31,30
46,2,278,31,30
46,2,279,32,31
46,2,280,32,31
46,2,281,32,31
46,2,282,32,31
46,2,283,32,31
46,2,284,32,31
46,2,285,32,31
46,2,286,32,31
46,2,287,32,31
46,2,288,33,32
46,2,289,33,32
46,2,290,33,32
46,2,291,33,32
46,2,292,33,32
46,2,293,33,32
46,2,294,33,32
46,2,295,33,32
46,2,296,33,32
46,2,297,34,33
46,2,298,34,33
46,2,299,34,33
46,2,300,34,33
46,2,301,34,33
46,2,302,34,33
46,2,303,34,33
46,2,304,34,33
46,2,305,34,33
46,2,306,35,34
46,2,307,35,34
46,2,308,35,34
46,2,309,35,34
46,2,310,35,34
46,2,311,35,34
46,2,312,35,34
46,2,313,35,34
46,2,314,35,34
46,2,315,36,35
46,2,316,36,35
46,2,317,36,35
46,2,318,36,35
46,2,319,36,35
46,2,320,36,35
46,2,321,36,35
46,2,322,36,35
46,2,323,36,35
46,2,324,37,36
46,2,325,37,36
46,2,326,37,36
46,2,327,37,36
46,2,328,37,36
46,2,329,37,36
46,2,330,37,36
46,2,331,37,36
46,2,332,37,36
46,2,333,38,37
46,2,334,38,37
46,2,335,38,37
46,2,336,38,37
46,2,337,38,37
46,2,338,38,37
46,2,339,38,37
46,2,340,38,37
46,2,341,38,37
46,2,342,39,38
46,2,343,39,38
46,2,344,39,38
46,2,345,39,38
46,2,346,39,38
46,2,347,39,38
46,2,348,39,38
46,2,349,39,38
46,2,350,39,38
46,2,351,40,39
46,2,352,40,39
46,2,353,40,39
46,2,354,40,39
46,2,355,40,39
46,2,356,40,39
46,2,357,40,39
46,2,358,40,39
46,2,359,40,39
46,2,360,41,40
46,2,361,41,40
46,2,362,41,40
46,2,363,41,40
46,2,364,41,40
46,2,365,41,40
46,2,366,41,40
46,2,367,41,40
46,2,368,41,40
46,2,369,42,41
46,2,370,42,41
46,2,371,42,41
46,2,372,42,41
46,2,373,42,41
46,2,374,42,41
46,2,375,42,41
46,2,376,42,41
46,2,377,42,41
46,2,378,43,42
46,2,379,43,42
46,2,380,43,42
46,2,381,43,42
46,2,382,43,42
46,2,383,43,42
46,2,384,43,42
46,2,385,43,42
46,2,386,43,42
46,2,387,44,43
46,2,388,44,43
46,2,389,44,43
46,2,390,44,43
46,2,391,44,43
46,2,392,44,43
46,2,393,44,43
46,2,394,44,43
