10,0,4,5,0
11,0,4,5,0
12,0,4,5,0
13,0,4,5,0
14,0,4,5,0
15,0,4,5,0
16,0,4,5,0
17,0,4,5,0
18,0,4,5,0
19,0,4,5,0
20,0,4,5,0
21,0,4,5,0
22,0,4,5,0
23,0,4,5,0
24,0,4,5,0
25,0,4,5,0
26,0,4,5,0
27,0,4,5,0
28,0,4,5,0
29,0,4,5,0
30,0,4,5,0
31,0,4,5,0
32,0,4,5,0
33,0,4,5,0
34,0,4,5,0
35,0,4,5,0
36,0,4,5,4
37,0,4,5,0
38,0,4,5,0
39,0,4,5,0
40,0,4,5,0
41,0,4,5,0
42,0,4,5,0
43,0,4,5,0
44,0,4,5,0
45,0,4,5,0
46,0,4,5,2
47,0,4,5,0
48,0,4,5,0
49,0,4,5,0
50,0,4,5,0
51,0,4,5,0
52,0,4,5,0
53,0,4,5,0
54,0,4,5,1
55,0,4,5,3
56,0,4,5,4
57,0,4,5,0
58,0,4,5,0
59,0,4,5,0
60,0,4,5,0
61,0,4,5,0
62,0,4,5,0
63,0,4,5,0
64,0,4,5,0
65,0,4,5,1
66,0,4,5,0
67,0,4,5,0
68,0,4,5,0
69,0,4,5,0
70,0,4,5,0
71,0,4,5,0
72,0,4,5,0
73,0,4,5,0
74,0,4,5,0
75,0,4,5,0
76,0,4,5,0
77,0,4,5,0
78,0,4,5,0
79,0,4,5,0
80,0,4,5,0
81,0,4,5,0
82,0,4,5,0
83,0,4,5,0
84,0,4,5,0
85,0,4,5,0
86,0,4,5,0
87,0,4,5,0
88,0,4,5,0
89,0,4,5,0
90,0,4,5,0
91,0,4,5,0
92,0,4,5,0
93,0,4,5,0
94,0,4,5,0
95,0,4,5,0
96,0,4,5,0
97,0,4,5,0
98,0,4,5,0
99,0,4,5,0
0,0,5,0,0
1,0,5,6,0
2,0,5,6,0
3,0,5,6,0
4,0,5,6,0
5,0,5,6,0
6,0,5,6,0
7,0,5,6,0
8,0,5,6,0
9,0,5,6,0
10,0,5,6,0
11,0,5,6,0
12,0,5,6,0
13,0,5,6,0
14,0,5,6,0
15,0,5,6,0
16,0,5,6,0
17,0,5,6,0
18,0,5,6,0
19,0,5,6,0
20,0,5,6,0
21,0,5,6,0
22,0,5,6,0
23,0,5,6,0
24,0,5,6,0
25,0,5,6,0
26,0,5,6,0
27,0,5,6,0
28,0,5,6,0
29,0,5,6,0
30,0,5,6,0
31,0,5,6,0
32,0,5,6,0
33,0,5,6,0
34,0,5,6,0
35,0,5,6,0
36,0,5,6,5
37,0,5,6,0
38,0,5,6,0
39,0,5,6,0
40,0,5,6,0
41,0,5,6,0
42,0,5,6,0
43,0,5,6,0
44,0,5,6,0
45,0,5,6,0
46,0,5,6,3
47,0,5,6,0
48,0,5,6,0
49,0,5,6,0
50,0,5,6,0
51,0,5,6,0
52,0,5,6,0
53,0,5,6,0
54,0,5,6,1
55,0,5,6,4
56,0,5,6,5
57,0,5,6,0
58,0,5,6,0
59,0,5,6,0
60,0,5,6,0
61,0,5,6,0
62,0,5,6,0
63,0,5,6,0
64,0,5,6,0
65,0,5,6,1
66,0,5,6,0
67,0,5,6,0
68,0,5,6,0
69,0,5,6,0
70,0,5,6,0
71,0,5,6,0
72,0,5,6,0
73,0,5,6,0
74,0,5,6,0
75,0,5,6,0
76,0,5,6,0
77,0,5,6,0
78,0,5,6,0
79,0,5,6,0
80,0,5,6,0
81,0,5,6,0
82,0,5,6,0
83,0,5,6,0
84,0,5,6,0
85,0,5,6,0
86,0,5,6,0
87,0,5,6,0
88,0,5,6,0
89,0,5,6,0
90,0,5,6,0
91,0,5,6,0
92,0,5,6,0
93,0,5,6,0
94,0,5,6,0
95,0,5,6,0
96,0,5,6,0
97,0,5,6,0
98,0,5,6,0
99,0,5,6,0
0,0,6,0,0
1,0,6,7,0
2,0,6,7,0
3,0,6,7,0
4,0,6,7,0
5,0,6,7,0
6,0,6,7,0
7,0,6,7,0
8,0,6,7,0
9,0,6,7,0
10,0,6,7,0
11,0,6,7,0
12,0,6,7,0
13,0,6,7,0
14,0,6,7,0
15,0,6,7,0
16,0,6,7,0
17,0,6,7,0
18,0,6,7,0
19,0,6,7,0
20,0,6,7,0
21,0,6,7,0
22,0,6,7,0
23,0,6,7,0
24,0,6,7,0
25,0,6,7,0
26,0,6,7,0
27,0,6,7,0
28,0,6,7,0
29,0,6,7,0
30,0,6,7,0
31,0,6,7,0
32,0,6,7,0
33,0,6,7,0
34,0,6,7,0
35,0,6,7,0
36,0,6,7,6
37,0,6,7,0
38,0,6,7,0
39,0,6,7,0
40,0,6,7,0
41,0,6,7,0
42,0,6,7,0
43,0,6,7,0
44,0,6,7,0
45,0,6,7,0
46,0,6,7,4
47,0,6,7,0
48,0,6,7,0
49,0,6,7,0
50,0,6,7,0
51,0,6,7,0
52,0,6,7,0
53,0,6,7,0
54,0,6,7,1
55,0,6,7,5
56,0,6,7,6
57,0,6,7,0
58,0,6,7,0
59,0,6,7,0
60,0,6,7,0
61,0,6,7,0
62,0,6,7,0
63,0,6,7,0
64,0,6,7,0
65,0,6,7,1
66,0,6,7,1
67,0,6,7,0
68,0,6,7,0
69,0,6,7,0
70,0,6,7,0
71,0,6,7,0
72,0,6,7,0
73,0,6,7,0
74,0,6,7,0
75,0,6,7,0
76,0,6,7,0
77,0,6,7,0
78,0,6,7,0
79,0,6,7,0
80,0,6,7,0
81,0,6,7,0
82,0,6,7,0
83,0,6,7,0
84,0,6,7,0
85,0,6,7,0
86,0,6,7,0
87,0,6,7,0
88,0,6,7,0
89,0,6,7,0
90,0,6,7,0
91,0,6,7,0
92,0,6,7,0
93,0,6,7,0
94,0,6,7,0
95,0,6,7,0
96,0,6,7,0
97,0,6,7,0
98,0,6,7,0
99,0,6,7,0
0,0,7,0,0
1,0,7,8,0
2,0,7,8,0
3,0,7,8,0
4,0,7,8,0
5,0,7,8,0
6,0,7,8,0
7,0,7,8,0
8,0,7,8,0
9,0,7,8,0
10,0,7,8,0
11,0,7,8,0
12,0,7,8,0
13,0,7,8,0
14,0,7,8,0
15,0,7,8,0
16,0,7,8,0
17,0,7,8,0
18,0,7,8,0
19,0,7,8,0
20,0,7,8,0
21,0,7,8,0
22,0,7,8,0
23,0,7,8,0
24,0,7,8,0
25,0,7,8,0
26,0,7,8,1
27,0,7,8,0
28,0,7,8,0
29,0,7,8,0
30,0,7,8,0
31,0,7,8,0
32,0,7,8,0
33,0,7,8,0
34,0,7,8,0
35,0,7,8,0
36,0,7,8,7
37,0,7,8,0
38,0,7,8,0
39,0,7,8,0
40,0,7,8,0
41,0,7,8,0
42,0,7,8,0
43,0,7,8,0
44,0,7,8,0
45,0,7,8,0
46,0,7,8,5
47,0,7,8,0
48,0,7,8,0
49,0,7,8,0
50,0,7,8,0
51,0,7,8,0
52,0,7,8,0
53,0,7,8,0
54,0,7,8,2
55,0,7,8,6
56,0,7,8,7
57,0,7,8,0
58,0,7,8,0
59,0,7,8,0
60,0,7,8,0
61,0,7,8,0
62,0,7,8,0
63,0,7,8,0
64,0,7,8,0
65,0,7,8,1
66,0,7,8,1
67,0,7,8,0
68,0,7,8,0
69,0,7,8,0
70,0,7,8,0
71,0,7,8,0
72,0,7,8,0
73,0,7,8,0
74,0,7,8,0
75,0,7,8,0
76,0,7,8,0
77,0,7,8,0
78,0,7,8,0
79,0,7,8,0
80,0,7,8,0
81,0,7,8,0
82,0,7,8,0
83,0,7,8,0
84,0,7,8,0
85,0,7,8,0
86,0,7,8,0
87,0,7,8,0
88,0,7,8,0
89,0,7,8,0
90,0,7,8,0
91,0,7,8,0
92,0,7,8,0
93,0,7,8,0
94,0,7,8,0
95,0,7,8,0
96,0,7,8,0
97,0,7,8,0
98,0,7,8,0
99,0,7,8,0
0,0,8,0,0
1,0,8,9,0
2,0,8,9,0
3,0,8,9,0
4,0,8,9,0
5,0,8,9,0
6,0,8,9,0
7,0,8,9,0
8,0,8,9,0
9,0,8,9,0
10,0,8,9,0
11,0,8,9,0
12,0,8,9,0
13,0,8,9,0
14,0,8,9,0
15,0,8,9,0
16,0,8,9,0
17,0,8,9,0
18,0,8,9,0
19,0,8,9,0
20,0,8,9,0
21,0,8,9,0
22,0,8,9,0
23,0,8,9,0
24,0,8,9,0
25,0,8,9,0
26,0,8,9,1
27,0,8,9,0
28,0,8,9,0
29,0,8,9,0
30,0,8,9,0
31,0,8,9,0
32,0,8,9,0
33,0,8,9,0
34,0,8,9,0
35,0,8,9,0
36,0,8,9,8
37,0,8,9,1
38,0,8,9,0
39,0,8,9,0
40,0,8,9,0
41,0,8,9,0
42,0,8,9,0
43,0,8,9,0
44,0,8,9,0
45,0,8,9,1
46,0,8,9,5
47,0,8,9,0
48,0,8,9,0
49,0,8,9,0
50,0,8,9,0
51,0,8,9,0
52,0,8,9,0
53,0,8,9,0
54,0,8,9,2
55,0,8,9,7
56,0,8,9,8
57,0,8,9,0
58,0,8,9,0
59,0,8,9,0
60,0,8,9,0
61,0,8,9,0
62,0,8,9,0
63,0,8,9,0
64,0,8,9,0
65,0,8,9,1
66,0,8,9,1
67,0,8,9,0
68,0,8,9,0
69,0,8,9,0
70,0,8,9,0
71,0,8,9,0
72,0,8,9,0
73,0,8,9,0
74,0,8,9,0
75,0,8,9,0
76,0,8,9,0
77,0,8,9,0
78,0,8,9,0
79,0,8,9,0
80,0,8,9,0
81,0,8,9,0
82,0,8,9,0
83,0,8,9,0
84,0,8,9,0
85,0,8,9,0
86,0,8,9,0
87,0,8,9,0
88,0,8,9,0
89,0,8,9,0
90,0,8,9,0
91,0,8,9,0
92,0,8,9,0
93,0,8,9,0
94,0,8,9,0
95,0,8,9,0
96,0,8,9,0
97,0,8,9,0
98,0,8,9,0
99,0,8,9,0
0,0,9,0,0
1,0,9,10,0
2,0,9,10,0
3,0,9,10,0
4,0,9,10,0
5,0,9,10,0
6,0,9,10,0
7,0,9,10,0
8,0,9,10,0
9,0,9,10,0
10,0,9,10,0
11,0,9,10,0
12,0,9,10,0
13,0,9,10,0
14,0,9,10,0
15,0,9,10,0
16,0,9,10,0
17,0,9,10,0
18,0,9,10,0
19,0,9,10,0
20,0,9,10,0
21,0,9,10,0
22,0,9,10,0
23,0,9,10,0
24,0,9,10,0
25,0,9,10,0
26,0,9,10,1
27,0,9,10,0
28,0,9,10,0
29,0,9,10,0
30,0,9,10,0
31,0,9,10,0
32,0,9,10,0
33,0,9,10,0
34,0,9,10,0
35,0,9,10,0
36,0,9,10,9
37,0,9,10,1
38,0,9,10,0
39,0,9,10,0
40,0,9,10,0
41,0,9,10,0
42,0,9,10,0
43,0,9,10,0
44,0,9,10,0
45,0,9,10,1
46,0,9,10,5
47,0,9,10,0
48,0,9,10,0
49,0,9,10,0
50,0,9,10,0
51,0,9,10,0
52,0,9,10,0
53,0,9,10,0
54,0,9,10,4
55,0,9,10,8
56,0,9,10,9
57,0,9,10,1
58,0,9,10,0
59,0,9,10,0
60,0,9,10,0
61,0,9,10,0
62,0,9,10,0
63,0,9,10,0
64,0,9,10,0
65,0,9,10,1
66,0,9,10,1
67,0,9,10,0
68,0,9,10,0
69,0,9,10,0
70,0,9,10,0
71,0,9,10,0
72,0,9,10,0
73,0,9,10,0
74,0,9,10,0
75,0,9,10,0
76,0,9,10,0
77,0,9,10,0
78,0,9,10,0
79,0,9,10,0
80,0,9,10,0
81,0,9,10,0
82,0,9,10,0
83,0,9,10,0
84,0,9,10,0
85,0,9,10,0
86,0,9,10,0
87,0,9,10,0
88,0,9,10,0
89,0,9,10,0
90,0,9,10,0
91,0,9,10,0
92,0,9,10,0
93,0,9,10,0
94,0,9,10,0
95,0,9,10,0
96,0,9,10,0
97,0,9,10,0
98,0,9,10,0
99,0,9,10,0
0,0,10,0,0
1,0,10,11,0
2,0,10,11,0
3,0,10,11,0
4,0,10,11,0
5,0,10,11,0
6,0,10,11,0
7,0,10,11,0
8,0,10,11,0
9,0,10,11,0
10,0,10,11,0
11,0,10,11,0
12,0,10,11,0
13,0,10,11,0
14,0,10,11,0
15,0,10,11,0
16,0,10,11,0
17,0,10,11,0
18,0,10,11,0
19,0,10,11,0
20,0,10,11,0
21,0,10,11,0
22,0,10,11,0
23,0,10,11,0
24,0,10,11,0
25,0,10,11,0
26,0,10,11,1
27,0,10,11,0
28,0,10,11,0
29,0,10,11,0
30,0,10,11,0
31,0,10,11,0
32,0,10,11,0
33,0,10,11,0
34,0,10,11,0
35,0,10,11,0
36,0,10,11,10
37,0,10,11,1
38,0,10,11,0
39,0,10,11,0
40,0,10,11,0
41,0,10,11,0
42,0,10,11,0
43,0,10,11,0
44,0,10,11,0
45,0,10,11,1
46,0,10,11,6
47,0,10,11,1
48,0,10,11,0
49,0,10,11,0
50,0,10,11,0
51,0,10,11,0
52,0,10,11,0
53,0,10,11,0
54,0,10,11,4
55,0,10,11,9
56,0,10,11,10
57,0,10,11,1
58,0,10,11,0
59,0,10,11,0
60,0,10,11,0
61,0,10,11,0
62,0,10,11,0
63,0,10,11,0
64,0,10,11,0
65,0,10,11,2
66,0,10,11,1
67,0,10,11,0
68,0,10,11,0
69,0,10,11,0
70,0,10,11,0
71,0,10,11,0
72,0,10,11,0
73,0,10,11,0
74,0,10,11,0
75,0,10,11,0
76,0,10,11,0
77,0,10,11,5
78,0,10,11,0
79,0,10,11,0
80,0,10,11,0
81,0,10,11,0
82,0,10,11,0
83,0,10,11,0
84,0,10,11,0
85,0,10,11,0
86,0,10,11,0
87,0,10,11,0
88,0,10,11,0
89,0,10,11,0
90,0,10,11,0
91,0,10,11,0
92,0,10,11,0
93,0,10,11,0
94,0,10,11,0
95,0,10,11,0
96,0,10,11,0
97,0,10,11,0
98,0,10,11,0
99,0,10,11,0
0,0,11,0,0
1,0,11,12,0
2,0,11,12,0
3,0,11,12,0
4,0,11,12,0
5,0,11,12,0
6,0,11,12,0
7,0,11,12,0
8,0,11,12,0
9,0,11,12,0
10,0,11,12,0
11,0,11,12,0
12,0,11,12,0
13,0,11,12,0
14,0,11,12,0
15,0,11,12,0
16,0,11,12,0
17,0,11,12,0
18,0,11,12,0
19,0,11,12,0
20,0,11,12,0
21,0,11,12,0
22,0,11,12,0
23,0,11,12,0
24,0,11,12,0
25,0,11,12,0
26,0,11,12,1
27,0,11,12,0
28,0,11,12,0
29,0,11,12,0
30,0,11,12,0
31,0,11,12,0
32,0,11,12,0
33,0,11,12,0
34,0,11,12,0
35,0,11,12,0
36,0,11,12,11
37,0,11,12,1
38,0,11,12,0
39,0,11,12,0
40,0,11,12,0
41,0,11,12,0
42,0,11,12,0
43,0,11,12,0
44,0,11,12,0
45,0,11,12,1
46,0,11,12,6
47,0,11,12,1
48,0,11,12,0
49,0,11,12,0
50,0,11,12,0
51,0,11,12,0
52,0,11,12,0
53,0,11,12,0
54,0,11,12,4
55,0,11,12,10
56,0,11,12,11
57,0,11,12,1
58,0,11,12,0
59,0,11,12,0
60,0,11,12,0
61,0,11,12,0
62,0,11,12,0
63,0,11,12,0
64,0,11,12,0
65,0,11,12,3
66,0,11,12,1
67,0,11,12,0
68,0,11,12,0
69,0,11,12,0
70,0,11,12,0
71,0,11,12,0
72,0,11,12,0
73,0,11,12,0
74,0,11,12,0
75,0,11,12,0
76,0,11,12,0
77,0,11,12,28
78,0,11,12,0
79,0,11,12,0
80,0,11,12,0
81,0,11,12,0
82,0,11,12,0
83,0,11,12,0
84,0,11,12,0
85,0,11,12,0
86,0,11,12,0
87,0,11,12,0
88,0,11,12,7
89,0,11,12,0
90,0,11,12,0
91,0,11,12,0
92,0,11,12,0
93,0,11,12,0
94,0,11,12,0
95,0,11,12,0
96,0,11,12,0
97,0,11,12,0
98,0,11,12,0
99,0,11,12,0
0,0,12,0,0
1,0,12,13,0
2,0,12,13,0
3,0,12,13,0
4,0,12,13,0
5,0,12,13,0
6,0,12,13,0
7,0,12,13,0
8,0,12,13,0
9,0,12,13,0
10,0,12,13,0
11,0,12,13,0
12,0,12,13,0
13,0,12,13,0
14,0,12,13,0
15,0,12,13,0
16,0,12,13,0
17,0,12,13,0
18,0,12,13,0
19,0,12,13,0
20,0,12,13,0
21,0,12,13,0
22,0,12,13,0
23,0,12,13,0
24,0,12,13,0
25,0,12,13,0
26,0,12,13,1
27,0,12,13,0
28,0,12,13,0
29,0,12,13,0
30,0,12,13,0
31,0,12,13,0
32,0,12,13,0
33,0,12,13,0
34,0,12,13,0
35,0,12,13,0
36,0,12,13,12
37,0,12,13,1
38,0,12,13,0
39,0,12,13,0
40,0,12,13,0
41,0,12,13,0
42,0,12,13,0
43,0,12,13,0
44,0,12,13,0
45,0,12,13,1
46,0,12,13,6
47,0,12,13,1
48,0,12,13,0
49,0,12,13,0
50,0,12,13,0
51,0,12,13,0
52,0,12,13,0
53,0,12,13,0
54,0,12,13,4
55,0,12,13,11
56,0,12,13,12
57,0,12,13,1
58,0,12,13,0
59,0,12,13,0
60,0,12,13,0
61,0,12,13,0
62,0,12,13,0
63,0,12,13,0
64,0,12,13,0
65,0,12,13,3
66,0,12,13,1
67,0,12,13,0
68,0,12,13,0
69,0,12,13,0
70,0,12,13,5
71,0,12,13,0
72,0,12,13,0
73,0,12,13,0
74,0,12,13,0
75,0,12,13,0
76,0,12,13,0
77,0,12,13,28
78,0,12,13,0
79,0,12,13,0
80,0,12,13,0
81,0,12,13,0
82,0,12,13,0
83,0,12,13,0
84,0,12,13,0
85,0,12,13,0
86,0,12,13,0
87,0,12,13,0
88,0,12,13,17
89,0,12,13,0
90,0,12,13,0
91,0,12,13,0
92,0,12,13,0
93,0,12,13,0
94,0,12,13,0
95,0,12,13,0
96,0,12,13,0
97,0,12,13,0
98,0,12,13,0
99,0,12,13,0
0,0,13,0,0
1,0,13,14,0
2,0,13,14,0
3,0,13,14,0
4,0,13,14,0
5,0,13,14,0
6,0,13,14,0
7,0,13,14,0
8,0,13,14,0
9,0,13,14,0
10,0,13,14,0
11,0,13,14,0
12,0,13,14,0
13,0,13,14,0
14,0,13,14,0
15,0,13,14,0
16,0,13,14,0
17,0,13,14,0
18,0,13,14,0
19,0,13,14,0
20,0,13,14,0
21,0,13,14,0
22,0,13,14,0
23,0,13,14,0
24,0,13,14,0
25,0,13,14,0
26,0,13,14,1
27,0,13,14,0
28,0,13,14,0
29,0,13,14,0
30,0,13,14,0
31,0,13,14,0
32,0,13,14,0
33,0,13,14,0
34,0,13,14,0
35,0,13,14,0
36,0,13,14,13
37,0,13,14,1
38,0,13,14,0
39,0,13,14,0
40,0,13,14,0
41,0,13,14,0
42,0,13,14,0
43,0,13,14,0
44,0,13,14,0
45,0,13,14,2
46,0,13,14,6
47,0,13,14,1
48,0,13,14,0
49,0,13,14,0
50,0,13,14,0
51,0,13,14,0
52,0,13,14,0
53,0,13,14,0
54,0,13,14,5
55,0,13,14,12
56,0,13,14,13
57,0,13,14,1
58,0,13,14,0
59,0,13,14,0
60,0,13,14,0
61,0,13,14,0
62,0,13,14,0
63,0,13,14,0
64,0,13,14,0
65,0,13,14,4
66,0,13,14,1
67,0,13,14,0
68,0,13,14,0
69,0,13,14,0
70,0,13,14,12
71,0,13,14,0
72,0,13,14,0
73,0,13,14,0
74,0,13,14,0
75,0,13,14,0
76,0,13,14,3
77,0,13,14,28
78,0,13,14,0
79,0,13,14,0
80,0,13,14,0
81,0,13,14,0
82,0,13,14,0
83,0,13,14,0
84,0,13,14,0
85,0,13,14,0
86,0,13,14,0
87,0,13,14,0
88,0,13,14,17
89,0,13,14,0
90,0,13,14,0
91,0,13,14,0
92,0,13,14,0
93,0,13,14,0
94,0,13,14,0
95,0,13,14,0
96,0,13,14,0
97,0,13,14,0
98,0,13,14,0
99,0,13,14,0
