40,0,2,1
41,0,2,1
42,0,2,1
43,0,2,1
44,0,2,2
45,0,2,1
46,0,2,1
47,0,2,2
48,0,2,1
49,0,2,1
50,0,2,1
51,0,2,1
52,0,2,1
53,0,2,1
54,0,2,1
55,0,2,1
56,0,2,1
57,0,2,1
58,0,2,2
59,0,2,1
60,0,2,2
61,0,2,2
62,0,2,2
63,0,2,1
64,0,2,1
65,0,2,1
66,0,2,1
67,0,2,1
68,0,2,2
69,0,2,2
70,0,2,2
71,0,2,2
72,0,2,2
73,0,2,2
74,0,2,2
75,0,2,1
76,0,2,1
77,0,2,2
78,0,2,2
79,0,2,2
80,0,2,3
81,0,2,2
82,0,2,2
83,0,2,2
84,0,2,2
85,0,2,1
86,0,2,1
87,0,2,2
88,0,2,2
89,0,2,2
90,0,2,3
91,0,2,2
92,0,2,2
93,0,2,2
94,0,2,2
95,0,2,1
96,0,2,1
97,0,2,2
98,0,2,3
99,0,2,3
0,0,3,8
1,0,3,3
2,0,3,3
3,0,3,3
4,0,3,3
5,0,3,1
6,0,3,1
7,0,3,3
8,0,3,5
9,0,3,5
10,0,3,3
11,0,3,2
12,0,3,2
13,0,3,2
14,0,3,2
15,0,3,2
16,0,3,1
17,0,3,1
18,0,3,2
19,0,3,3
20,0,3,3
21,0,3,2
22,0,3,2
23,0,3,2
24,0,3,2
25,0,3,1
26,0,3,1
27,0,3,1
28,0,3,2
29,0,3,3
30,0,3,3
31,0,3,2
32,0,3,2
33,0,3,2
34,0,3,2
35,0,3,1
36,0,3,1
37,0,3,1
38,0,3,1
39,0,3,3
40,0,3,1
41,0,3,1
42,0,3,1
43,0,3,2
44,0,3,2
45,0,3,1
46,0,3,1
47,0,3,2
48,0,3,1
49,0,3,1
50,0,3,1
51,0,3,1
52,0,3,1
53,0,3,1
54,0,3,1
55,0,3,1
56,0,3,1
57,0,3,1
58,0,3,2
59,0,3,1
60,0,3,3
61,0,3,2
62,0,3,2
63,0,3,1
64,0,3,1
65,0,3,1
66,0,3,1
67,0,3,1
68,0,3,2
69,0,3,3
70,0,3,3
71,0,3,2
72,0,3,2
73,0,3,2
74,0,3,2
75,0,3,1
76,0,3,1
77,0,3,2
78,0,3,2
79,0,3,3
80,0,3,5
81,0,3,2
82,0,3,2
83,0,3,2
84,0,3,2
85,0,3,1
86,0,3,1
87,0,3,2
88,0,3,2
89,0,3,3
90,0,3,5
91,0,3,3
92,0,3,3
93,0,3,3
94,0,3,3
95,0,3,1
96,0,3,1
97,0,3,3
98,0,3,5
99,0,3,5
0,0,4,16
1,0,4,5
2,0,4,5
3,0,4,4
4,0,4,4
5,0,4,1
6,0,4,1
7,0,4,3
8,0,4,7
9,0,4,8
10,0,4,5
11,0,4,3
12,0,4,3
13,0,4,2
14,0,4,2
15,0,4,2
16,0,4,1
17,0,4,1
18,0,4,2
19,0,4,5
20,0,4,4
21,0,4,3
22,0,4,3
23,0,4,2
24,0,4,2
25,0,4,9
26,0,4,1
27,0,4,1
28,0,4,2
29,0,4,4
30,0,4,3
31,0,4,2
32,0,4,2
33,0,4,2
34,0,4,2
35,0,4,1
36,0,4,1
37,0,4,1
38,0,4,1
39,0,4,3
40,0,4,1
41,0,4,1
42,0,4,1
43,0,4,2
44,0,4,2
45,0,4,1
46,0,4,1
47,0,4,2
48,0,4,1
49,0,4,1
50,0,4,1
51,0,4,1
52,0,4,1
53,0,4,1
54,0,4,1
55,0,4,1
56,0,4,1
57,0,4,1
58,0,4,2
59,0,4,1
60,0,4,3
61,0,4,2
62,0,4,2
63,0,4,1
64,0,4,1
65,0,4,1
66,0,4,1
67,0,4,1
68,0,4,2
69,0,4,4
70,0,4,4
71,0,4,3
72,0,4,2
73,0,4,2
74,0,4,2
75,0,4,1
76,0,4,1
77,0,4,2
78,0,4,2
79,0,4,4
80,0,4,8
81,0,4,3
82,0,4,3
83,0,4,3
84,0,4,2
85,0,4,1
86,0,4,1
87,0,4,2
88,0,4,3
89,0,4,5
90,0,4,8
91,0,4,5
92,0,4,5
93,0,4,4
94,0,4,3
95,0,4,1
96,0,4,1
97,0,4,3
98,0,4,7
99,0,4,8
0,0,5,26
1,0,5,6
2,0,5,6
3,0,5,5
4,0,5,3
5,0,5,1
6,0,5,1
7,0,5,2
8,0,5,8
9,0,5,11
10,0,5,6
11,0,5,3
12,0,5,3
13,0,5,2
14,0,5,3
15,0,5,3
16,0,5,3
17,0,5,1
18,0,5,2
19,0,5,6
20,0,5,5
21,0,5,3
22,0,5,3
23,0,5,3
24,0,5,2
25,0,5,5
26,0,5,1
27,0,5,1
28,0,5,2
29,0,5,5
30,0,5,3
31,0,5,2
32,0,5,3
33,0,5,2
34,0,5,2
35,0,5,1
36,0,5,1
37,0,5,1
38,0,5,1
39,0,5,3
40,0,5,1
41,0,5,1
42,0,5,1
43,0,5,2
44,0,5,2
45,0,5,1
46,0,5,1
47,0,5,2
48,0,5,1
49,0,5,1
50,0,5,1
51,0,5,1
52,0,5,1
53,0,5,1
54,0,5,1
55,0,5,1
56,0,5,1
57,0,5,1
58,0,5,2
59,0,5,1
60,0,5,3
61,0,5,2
62,0,5,2
63,0,5,1
64,0,5,1
65,0,5,1
66,0,5,1
67,0,5,1
68,0,5,2
69,0,5,4
70,0,5,5
71,0,5,3
72,0,5,2
73,0,5,2
74,0,5,2
75,0,5,1
76,0,5,1
77,0,5,2
78,0,5,2
79,0,5,5
80,0,5,12
81,0,5,3
82,0,5,3
83,0,5,3
84,0,5,2
85,0,5,1
86,0,5,1
87,0,5,2
88,0,5,3
89,0,5,6
90,0,5,12
91,0,5,6
92,0,5,6
93,0,5,5
94,0,5,3
95,0,5,1
96,0,5,1
97,0,5,3
98,0,5,10
99,0,5,12
0,0,6,41
1,0,6,7
2,0,6,7
3,0,6,5
4,0,6,4
5,0,6,1
6,0,6,2
7,0,6,7
8,0,6,10
9,0,6,6
10,0,6,8
11,0,6,4
12,0,6,3
13,0,6,3
14,0,6,5
15,0,6,2
16,0,6,2
17,0,6,3
18,0,6,2
19,0,6,4
20,0,6,6
21,0,6,3
22,0,6,3
23,0,6,3
24,0,6,2
25,0,6,5
26,0,6,1
27,0,6,1
28,0,6,17
29,0,6,3
30,0,6,3
31,0,6,2
32,0,6,3
33,0,6,3
34,0,6,2
35,0,6,1
36,0,6,1
37,0,6,1
38,0,6,2
39,0,6,2
40,0,6,2
41,0,6,2
42,0,6,2
43,0,6,2
44,0,6,2
45,0,6,1
46,0,6,1
47,0,6,2
48,0,6,2
49,0,6,1
50,0,6,1
51,0,6,1
52,0,6,1
53,0,6,2
54,0,6,1
55,0,6,1
56,0,6,1
57,0,6,1
58,0,6,9
59,0,6,1
60,0,6,2
61,0,6,2
62,0,6,2
63,0,6,5
64,0,6,1
65,0,6,1
66,0,6,1
67,0,6,2
68,0,6,21
69,0,6,3
70,0,6,6
71,0,6,2
72,0,6,2
73,0,6,2
74,0,6,2
75,0,6,1
76,0,6,1
77,0,6,2
78,0,6,2
79,0,6,3
80,0,6,21
81,0,6,2
82,0,6,2
83,0,6,2
84,0,6,2
85,0,6,1
86,0,6,1
87,0,6,2
88,0,6,2
89,0,6,4
90,0,6,22
91,0,6,8
92,0,6,8
93,0,6,6
94,0,6,3
95,0,6,1
96,0,6,1
97,0,6,3
98,0,6,16
99,0,6,22
0,0,7,65
1,0,7,6
2,0,7,8
3,0,7,7
4,0,7,4
5,0,7,3
6,0,7,2
7,0,7,4
8,0,7,11
9,0,7,4
10,0,7,9
11,0,7,4
12,0,7,4
13,0,7,3
14,0,7,6
15,0,7,2
16,0,7,6
17,0,7,2
18,0,7,2
19,0,7,9
20,0,7,6
21,0,7,3
22,0,7,3
23,0,7,3
24,0,7,2
25,0,7,3
26,0,7,1
27,0,7,1
28,0,7,9
29,0,7,3
30,0,7,4
31,0,7,2
32,0,7,3
33,0,7,3
34,0,7,2
35,0,7,1
36,0,7,1
37,0,7,1
38,0,7,2
39,0,7,2
40,0,7,3
41,0,7,2
42,0,7,2
43,0,7,2
44,0,7,2
45,0,7,1
46,0,7,1
47,0,7,5
48,0,7,2
49,0,7,1
50,0,7,3
51,0,7,2
52,0,7,4
53,0,7,2
54,0,7,1
55,0,7,1
56,0,7,1
57,0,7,2
58,0,7,5
59,0,7,1
60,0,7,2
61,0,7,2
62,0,7,2
63,0,7,3
64,0,7,1
65,0,7,1
66,0,7,2
67,0,7,3
68,0,7,12
69,0,7,4
70,0,7,4
71,0,7,2
72,0,7,6
73,0,7,4
74,0,7,3
75,0,7,1
76,0,7,2
77,0,7,5
78,0,7,3
79,0,7,6
80,0,7,27
81,0,7,2
82,0,7,2
83,0,7,2
84,0,7,2
85,0,7,1
86,0,7,1
87,0,7,2
88,0,7,2
89,0,7,3
90,0,7,31
91,0,7,8
92,0,7,7
93,0,7,5
94,0,7,3
95,0,7,1
96,0,7,1
97,0,7,3
98,0,7,20
99,0,7,23
0,0,8,89
1,0,8,5
2,0,8,10
3,0,8,9
4,0,8,5
5,0,8,6
6,0,8,5
7,0,8,8
8,0,8,8
9,0,8,3
10,0,8,10
11,0,8,4
12,0,8,4
13,0,8,3
14,0,8,5
15,0,8,2
16,0,8,4
17,0,8,6
18,0,8,2
19,0,8,5
20,0,8,6
21,0,8,4
22,0,8,3
23,0,8,3
24,0,8,2
25,0,8,2
26,0,8,2
27,0,8,1
28,0,8,14
29,0,8,2
30,0,8,5
31,0,8,3
32,0,8,3
33,0,8,3
34,0,8,2
35,0,8,1
36,0,8,1
37,0,8,1
38,0,8,2
39,0,8,2
40,0,8,4
41,0,8,3
42,0,8,3
43,0,8,2
44,0,8,2
45,0,8,1
46,0,8,1
47,0,8,6
48,0,8,3
49,0,8,1
50,0,8,3
51,0,8,3
52,0,8,4
53,0,8,2
54,0,8,2
55,0,8,1
56,0,8,1
57,0,8,2
58,0,8,9
59,0,8,1
60,0,8,4
61,0,8,5
62,0,8,3
63,0,8,3
64,0,8,2
65,0,8,1
66,0,8,3
67,0,8,2
68,0,8,22
69,0,8,3
70,0,8,3
71,0,8,2
72,0,8,4
73,0,8,3
74,0,8,2
75,0,8,1
76,0,8,2
77,0,8,6
78,0,8,2
79,0,8,5
80,0,8,18
81,0,8,29
82,0,8,5
83,0,8,3
84,0,8,3
85,0,8,1
86,0,8,1
87,0,8,3
88,0,8,3
89,0,8,15
90,0,8,22
91,0,8,5
92,0,8,4
93,0,8,3
94,0,8,2
95,0,8,1
96,0,8,1
97,0,8,2
98,0,8,11
99,0,8,14
0,0,9,129
1,0,9,3
2,0,9,12
3,0,9,10
4,0,9,6
5,0,9,8
6,0,9,10
7,0,9,9
8,0,9,8
9,0,9,2
10,0,9,6
11,0,9,4
12,0,9,4
13,0,9,3
14,0,9,4
15,0,9,2
16,0,9,3
17,0,9,9
18,0,9,2
19,0,9,4
20,0,9,7
21,0,9,4
22,0,9,3
23,0,9,3
24,0,9,2
25,0,9,2
26,0,9,2
27,0,9,2
28,0,9,8
29,0,9,2
30,0,9,6
31,0,9,3
32,0,9,3
33,0,9,3
34,0,9,2
35,0,9,2
36,0,9,1
37,0,9,1
38,0,9,2
39,0,9,2
40,0,9,5
41,0,9,4
42,0,9,3
43,0,9,2
44,0,9,2
45,0,9,1
46,0,9,1
47,0,9,4
48,0,9,2
49,0,9,1
50,0,9,6
51,0,9,4
52,0,9,4
53,0,9,2
54,0,9,1
55,0,9,1
56,0,9,1
57,0,9,1
58,0,9,5
59,0,9,1
60,0,9,5
61,0,9,5
62,0,9,3
63,0,9,3
64,0,9,2
65,0,9,1
66,0,9,2
67,0,9,7
68,0,9,13
69,0,9,5
70,0,9,14
71,0,9,4
72,0,9,4
73,0,9,3
74,0,9,3
75,0,9,1
76,0,9,2
77,0,9,30
78,0,9,2
79,0,9,9
80,0,9,19
81,0,9,20
82,0,9,3
83,0,9,2
84,0,9,2
85,0,9,1
86,0,9,1
87,0,9,2
88,0,9,2
89,0,9,8
90,0,9,17
91,0,9,5
92,0,9,4
93,0,9,3
94,0,9,2
95,0,9,1
96,0,9,1
97,0,9,2
98,0,9,14
99,0,9,15
0,0,10,165
1,0,10,2
2,0,10,16
3,0,10,11
4,0,10,8
5,0,10,12
6,0,10,17
7,0,10,10
8,0,10,8
9,0,10,2
10,0,10,4
11,0,10,4
12,0,10,4
13,0,10,3
14,0,10,3
15,0,10,2
16,0,10,3
17,0,10,9
18,0,10,3
19,0,10,3
20,0,10,9
21,0,10,4
22,0,10,3
23,0,10,3
24,0,10,2
25,0,10,2
26,0,10,2
27,0,10,2
28,0,10,6
29,0,10,2
30,0,10,8
31,0,10,4
32,0,10,3
33,0,10,3
34,0,10,2
35,0,10,2
36,0,10,1
37,0,10,1
38,0,10,2
39,0,10,2
40,0,10,7
41,0,10,5
42,0,10,3
43,0,10,2
44,0,10,2
45,0,10,1
46,0,10,1
47,0,10,2
48,0,10,2
49,0,10,1
50,0,10,8
51,0,10,4
52,0,10,4
53,0,10,2
54,0,10,2
55,0,10,1
56,0,10,1
57,0,10,1
58,0,10,6
59,0,10,1
60,0,10,10
61,0,10,5
62,0,10,4
63,0,10,3
64,0,10,2
65,0,10,1
66,0,10,2
67,0,10,7
68,0,10,8
69,0,10,3
70,0,10,25
71,0,10,4
72,0,10,4
73,0,10,3
74,0,10,3
75,0,10,1
76,0,10,2
77,0,10,41
78,0,10,4
79,0,10,5
80,0,10,25
81,0,10,15
82,0,10,4
83,0,10,3
84,0,10,2
85,0,10,1
86,0,10,1
87,0,10,2
88,0,10,32
89,0,10,5
90,0,10,9
91,0,10,3
92,0,10,3
93,0,10,2
94,0,10,2
95,0,10,1
96,0,10,1
97,0,10,2
98,0,10,8
99,0,10,8
0,0,11,200
1,0,11,2
2,0,11,20
3,0,11,13
4,0,11,11
5,0,11,15
6,0,11,25
7,0,11,10
8,0,11,6
9,0,11,2
10,0,11,3
11,0,11,4
12,0,11,4
13,0,11,3
14,0,11,3
15,0,11,3
16,0,11,3
17,0,11,8
18,0,11,3
19,0,11,2
20,0,11,11
21,0,11,4
22,0,11,3
23,0,11,3
24,0,11,3
25,0,11,2
26,0,11,2
27,0,11,2
28,0,11,4
29,0,11,2
30,0,11,10
31,0,11,4
32,0,11,3
33,0,11,3
34,0,11,2
35,0,11,2
36,0,11,1
37,0,11,1
38,0,11,2
39,0,11,2
40,0,11,10
41,0,11,5
42,0,11,3
43,0,11,2
44,0,11,2
45,0,11,1
46,0,11,1
47,0,11,3
48,0,11,2
49,0,11,1
50,0,11,13
51,0,11,4
52,0,11,4
53,0,11,2
54,0,11,2
55,0,11,1
56,0,11,1
57,0,11,2
58,0,11,6
59,0,11,1
60,0,11,15
61,0,11,5
62,0,11,4
63,0,11,4
64,0,11,2
65,0,11,1
66,0,11,2
67,0,11,8
68,0,11,5
69,0,11,2
70,0,11,36
71,0,11,4
72,0,11,4
73,0,11,3
74,0,11,3
75,0,11,1
76,0,11,13
77,0,11,41
78,0,11,4
79,0,11,3
80,0,11,28
81,0,11,9
82,0,11,4
83,0,11,3
84,0,11,2
85,0,11,1
86,0,11,1
87,0,11,2
88,0,11,41
89,0,11,3
90,0,11,5
91,0,11,2
92,0,11,2
93,0,11,2
94,0,11,2
95,0,11,1
96,0,11,1
97,0,11,2
98,0,11,5
99,0,11,5
0,0,12,234
1,0,12,2
2,0,12,24
3,0,12,16
4,0,12,14
5,0,12,19
6,0,12,33
7,0,12,10
8,0,12,5
9,0,12,2
10,0,12,2
11,0,12,4
12,0,12,4
13,0,12,3
14,0,12,3
15,0,12,3
16,0,12,3
17,0,12,7
18,0,12,3
19,0,12,2
20,0,12,16
21,0,12,4
22,0,12,3
23,0,12,3
24,0,12,3
25,0,12,2
26,0,12,2
27,0,12,2
28,0,12,3
29,0,12,2
30,0,12,15
31,0,12,4
32,0,12,3
33,0,12,3
34,0,12,2
35,0,12,2
36,0,12,1
37,0,12,1
38,0,12,2
39,0,12,2
40,0,12,15
41,0,12,5
42,0,12,3
43,0,12,2
44,0,12,2
45,0,12,1
46,0,12,1
47,0,12,4
48,0,12,3
49,0,12,1
50,0,12,18
51,0,12,5
52,0,12,4
53,0,12,2
54,0,12,2
55,0,12,1
56,0,12,1
57,0,12,2
58,0,12,9
59,0,12,1
60,0,12,20
61,0,12,5
62,0,12,4
63,0,12,4
64,0,12,2
65,0,12,1
66,0,12,2
67,0,12,10
68,0,12,7
69,0,12,2
70,0,12,41
71,0,12,4
72,0,12,4
73,0,12,3
74,0,12,3
75,0,12,1
76,0,12,35
77,0,12,42
78,0,12,4
79,0,12,2
80,0,12,26
81,0,12,6
82,0,12,3
83,0,12,3
84,0,12,2
85,0,12,1
86,0,12,1
87,0,12,7
88,0,12,41
89,0,12,2
90,0,12,3
91,0,12,2
92,0,12,2
93,0,12,2
94,0,12,2
95,0,12,1
96,0,12,1
97,0,12,2
98,0,12,3
99,0,12,6
0,0,13,267
1,0,13,2
2,0,13,28
3,0,13,19
4,0,13,18
5,0,13,23
6,0,13,39
7,0,13,9
8,0,13,4
9,0,13,2
10,0,13,2
11,0,13,4
12,0,13,4
13,0,13,3
14,0,13,3
15,0,13,3
16,0,13,3
17,0,13,6
18,0,13,3
19,0,13,2
20,0,13,21
21,0,13,4
22,0,13,3
23,0,13,3
24,0,13,3
25,0,13,2
26,0,13,2
27,0,13,2
28,0,13,3
29,0,13,2
30,0,13,21
31,0,13,4
32,0,13,3
33,0,13,3
34,0,13,2
35,0,13,2
36,0,13,1
37,0,13,1
38,0,13,2
39,0,13,2
40,0,13,20
41,0,13,5
42,0,13,3
43,0,13,2
44,0,13,2
45,0,13,1
46,0,13,1
47,0,13,3
48,0,13,2
49,0,13,1
50,0,13,23
51,0,13,5
52,0,13,5
53,0,13,2
54,0,13,2
55,0,13,1
56,0,13,1
57,0,13,2
58,0,13,6
59,0,13,1
60,0,13,25
61,0,13,5
62,0,13,4
63,0,13,4
64,0,13,2
65,0,13,1
66,0,13,2
67,0,13,11
68,0,13,9
69,0,13,2
70,0,13,41
71,0,13,4
72,0,13,4
73,0,13,3
74,0,13,3
75,0,13,1
76,0,13,41
77,0,13,33
78,0,13,5
79,0,13,2
80,0,13,21
81,0,13,4
82,0,13,3
83,0,13,3
84,0,13,2
85,0,13,1
86,0,13,1
87,0,13,16
88,0,13,32
89,0,13,2
90,0,13,2
91,0,13,2
92,0,13,2
93,0,13,2
94,0,13,2
95,0,13,1
96,0,13,1
97,0,13,2
98,0,13,2
99,0,13,7
0,0,14,299
1,0,14,2
2,0,14,32
3,0,14,22
4,0,14,22
5,0,14,27
6,0,14,41
7,0,14,8
8,0,14,4
9,0,14,2
10,0,14,2
11,0,14,4
12,0,14,4
13,0,14,4
14,0,14,3
15,0,14,3
16,0,14,3
17,0,14,5
18,0,14,3
19,0,14,2
20,0,14,26
21,0,14,4
22,0,14,3
23,0,14,3
24,0,14,3
25,0,14,2
26,0,14,2
27,0,14,2
28,0,14,3
29,0,14,2
30,0,14,27
31,0,14,4
32,0,14,3
33,0,14,3
34,0,14,2
35,0,14,2
36,0,14,1
37,0,14,1
38,0,14,2
39,0,14,2
40,0,14,26
41,0,14,5
42,0,14,3
43,0,14,2
44,0,14,2
45,0,14,1
46,0,14,1
47,0,14,2
48,0,14,2
49,0,14,1
50,0,14,28
51,0,14,5
52,0,14,5
53,0,14,2
54,0,14,2
55,0,14,1
56,0,14,1
57,0,14,2
58,0,14,7
59,0,14,1
60,0,14,30
61,0,14,5
62,0,14,4
63,0,14,4
64,0,14,2
65,0,14,1
66,0,14,2
67,0,14,12
68,0,14,24
69,0,14,2
70,0,14,32
71,0,14,11
72,0,14,4
73,0,14,3
74,0,14,3
75,0,14,1
76,0,14,42
77,0,14,41
78,0,14,4
79,0,14,2
80,0,14,15
81,0,14,3
82,0,14,3
83,0,14,3
84,0,14,2
85,0,14,1
86,0,14,1
87,0,14,21
88,0,14,23
89,0,14,2
90,0,14,2
91,0,14,2
92,0,14,2
93,0,14,2
94,0,14,2
95,0,14,1
96,0,14,1
97,0,14,2
98,0,14,2
99,0,14,4
0,0,15,331
1,0,15,2
2,0,15,36
3,0,15,25
4,0,15,26
5,0,15,31
6,0,15,41
7,0,15,7
8,0,15,4
9,0,15,2
10,0,15,2
11,0,15,4
12,0,15,4
13,0,15,4
14,0,15,3
15,0,15,3
16,0,15,3
17,0,15,4
18,0,15,3
19,0,15,2
20,0,15,31
21,0,15,4
22,0,15,3
23,0,15,3
24,0,15,3
25,0,15,2
26,0,15,2
27,0,15,2
28,0,15,3
29,0,15,2
30,0,15,33
31,0,15,4
32,0,15,3
33,0,15,3
34,0,15,2
35,0,15,2
36,0,15,1
37,0,15,1
38,0,15,2
39,0,15,2
40,0,15,32
41,0,15,6
42,0,15,3
43,0,15,2
44,0,15,2
45,0,15,1
46,0,15,1
47,0,15,2
48,0,15,2
49,0,15,1
50,0,15,33
51,0,15,5
52,0,15,5
53,0,15,2
54,0,15,2
55,0,15,1
56,0,15,1
57,0,15,2
58,0,15,6
59,0,15,1
60,0,15,41
61,0,15,5
62,0,15,4
63,0,15,4
64,0,15,2
65,0,15,1
66,0,15,1
67,0,15,33
68,0,15,18
69,0,15,2
70,0,15,23
71,0,15,17
72,0,15,4
73,0,15,3
74,0,15,3
75,0,15,2
76,0,15,43
77,0,15,41
78,0,15,3
79,0,15,2
80,0,15,9
81,0,15,3
82,0,15,3
83,0,15,3
84,0,15,2
85,0,15,1
86,0,15,1
87,0,15,13
88,0,15,20
89,0,15,2
90,0,15,2
91,0,15,2
92,0,15,2
93,0,15,2
94,0,15,2
95,0,15,1
96,0,15,1
97,0,15,2
98,0,15,2
99,0,15,3
0,0,16,363
1,0,16,2
2,0,16,41
3,0,16,28
4,0,16,30
5,0,16,35
6,0,16,32
7,0,16,7
8,0,16,4
9,0,16,2
10,0,16,2
11,0,16,4
12,0,16,4
13,0,16,4
14,0,16,3
15,0,16,3
16,0,16,9
17,0,16,4
18,0,16,3
19,0,16,2
20,0,16,36
21,0,16,4
22,0,16,3
23,0,16,3
24,0,16,3
25,0,16,2
26,0,16,2
27,0,16,2
28,0,16,3
29,0,16,2
30,0,16,39
31,0,16,4
32,0,16,3
33,0,16,3
34,0,16,2
35,0,16,2
36,0,16,1
37,0,16,1
38,0,16,2
39,0,16,2
40,0,16,38
41,0,16,6
42,0,16,3
43,0,16,3
44,0,16,2
45,0,16,1
46,0,16,1
47,0,16,2
48,0,16,2
49,0,16,1
50,0,16,38
51,0,16,5
52,0,16,5
53,0,16,2
54,0,16,2
55,0,16,1
56,0,16,1
57,0,16,2
58,0,16,5
59,0,16,1
60,0,16,41
61,0,16,5
62,0,16,4
63,0,16,4
64,0,16,2
65,0,16,1
66,0,16,1
67,0,16,41
68,0,16,10
69,0,16,2
70,0,16,25
71,0,16,10
72,0,16,4
73,0,16,3
74,0,16,4
75,0,16,2
76,0,16,41
77,0,16,32
78,0,16,4
79,0,16,2
80,0,16,6
81,0,16,3
82,0,16,3
83,0,16,3
84,0,16,2
85,0,16,1
86,0,16,1
87,0,16,19
88,0,16,13
89,0,16,2
90,0,16,2
91,0,16,2
92,0,16,2
93,0,16,2
94,0,16,2
95,0,16,1
96,0,16,1
97,0,16,2
98,0,16,2
99,0,16,2
0,0,17,389
1,0,17,2
2,0,17,41
3,0,17,31
4,0,17,24
5,0,17,41
6,0,17,23
7,0,17,7
8,0,17,4
9,0,17,2
10,0,17,2
11,0,17,4
12,0,17,4
13,0,17,4
14,0,17,3
15,0,17,3
16,0,17,11
17,0,17,4
18,0,17,3
19,0,17,2
20,0,17,41
21,0,17,4
22,0,17,3
23,0,17,3
24,0,17,3
25,0,17,2
26,0,17,2
27,0,17,2
28,0,17,3
29,0,17,2
30,0,17,41
31,0,17,4
32,0,17,3
33,0,17,3
34,0,17,2
35,0,17,2
36,0,17,1
37,0,17,1
38,0,17,2
39,0,17,2
40,0,17,41
41,0,17,6
42,0,17,3
43,0,17,3
44,0,17,2
45,0,17,1
46,0,17,1
47,0,17,1
48,0,17,2
49,0,17,1
