id,run,step,arrival_time,creation_time
0,0,9,9,7
0,0,9,9,3
0,0,9,9,1
0,0,9,9,1
0,0,9,9,1
0,0,9,9,3
0,0,9,9,3
0,0,9,9,7
0,0,9,9,5
0,0,9,9,5
0,0,9,9,1
0,0,9,9,3
0,0,9,9,5
0,0,9,9,7
0,0,9,9,5
0,0,9,9,1
0,0,9,9,3
0,0,9,9,7
0,0,10,10,4
0,0,10,10,6
0,0,10,10,6
0,0,10,10,4
0,0,10,10,8
0,0,10,10,4
0,0,10,10,8
0,0,10,10,1
0,0,10,10,2
0,0,10,10,6
0,0,10,10,8
0,0,10,10,5
0,0,10,10,2
0,0,10,10,2
0,0,10,10,8
0,0,10,10,4
0,0,10,10,2
0,0,10,10,0
0,0,10,10,6
0,0,10,10,4
0,0,10,10,3
0,0,10,10,1
0,0,10,10,6
0,0,10,10,8
0,0,10,10,4
0,0,10,10,2
0,0,10,10,4
0,0,10,10,4
0,0,10,10,6
0,0,10,10,4
0,0,10,10,8
0,0,10,10,2
0,0,10,10,2
0,0,10,10,4
0,0,10,10,8
0,0,10,10,6
0,0,11,11,6
0,0,11,11,5
0,0,11,11,7
0,0,11,11,5
0,0,11,11,9
0,0,11,11,4
0,0,11,11,5
0,0,11,11,7
0,0,11,11,6
0,0,11,11,4
0,0,11,11,9
0,0,11,11,5
0,0,11,11,4
0,0,11,11,7
0,0,11,11,4
0,0,11,11,2
0,0,11,11,7
0,0,11,11,3
0,0,11,11,2
0,0,11,11,4
0,0,11,11,5
0,0,11,11,3
0,0,11,11,9
0,0,11,11,7
0,0,11,11,6
0,0,11,11,2
0,0,11,11,6
0,0,11,11,9
0,0,11,11,7
0,0,11,11,5
0,0,11,11,0
0,0,11,11,5
0,0,11,11,7
0,0,11,11,9
0,0,11,11,3
0,0,12,12,7
0,0,12,12,8
0,0,12,12,7
0,0,12,12,10
0,0,12,12,6
0,0,12,12,4
0,0,12,12,8
0,0,12,12,4
0,0,12,12,4
0,0,12,12,6
0,0,12,12,9
0,0,12,12,4
0,0,12,12,8
0,0,12,12,6
0,0,12,12,10
0,0,12,12,0
0,0,12,12,4
0,0,12,12,6
0,0,12,12,5
0,0,12,12,6
0,0,12,12,1
0,0,12,12,3
0,0,12,12,8
0,0,12,12,5
0,0,12,12,3
0,0,12,12,2
0,0,12,12,2
0,0,12,12,6
0,0,12,12,3
0,0,12,12,10
0,0,12,12,8
0,0,12,12,6
0,0,12,12,10
0,0,12,12,8
0,0,13,13,7
0,0,13,13,11
0,0,13,13,5
0,0,13,13,5
0,0,13,13,3
0,0,13,13,5
0,0,13,13,6
0,0,13,13,5
0,0,13,13,4
0,0,13,13,9
0,0,13,13,10
0,0,13,13,9
0,0,13,13,11
0,0,13,13,7
0,0,13,13,5
0,0,13,13,2
0,0,13,13,9
0,0,13,13,5
0,0,13,13,5
0,0,13,13,10
0,0,13,13,2
0,0,13,13,8
0,0,13,13,4
0,0,13,13,2
0,0,13,13,6
0,0,13,13,10
0,0,13,13,9
0,0,13,13,4
0,0,13,13,9
0,0,13,13,3
0,0,13,13,11
0,0,13,13,7
0,0,13,13,11
0,0,13,13,5
0,0,13,13,4
0,0,14,14,10
0,0,14,14,6
0,0,14,14,10
0,0,14,14,4
0,0,14,14,5
0,0,14,14,6
0,0,14,14,7
0,0,14,14,7
0,0,14,14,12
0,0,14,14,9
0,0,14,14,11
0,0,14,14,5
0,0,14,14,8
0,0,14,14,12
0,0,14,14,10
0,0,14,14,4
0,0,14,14,7
0,0,14,14,3
0,0,14,14,9
0,0,14,14,7
0,0,14,14,7
0,0,14,14,5
0,0,14,14,0
0,0,14,14,5
0,0,14,14,11
0,0,14,14,11
0,0,14,14,10
0,0,14,14,8
0,0,14,14,12
0,0,14,14,7
0,0,14,14,9
0,0,14,14,6
0,0,14,14,12
0,0,14,14,10
0,0,15,15,5
0,0,15,15,9
0,0,15,15,13
0,0,15,15,9
0,0,15,15,8
0,0,15,15,6
0,0,15,15,5
0,0,15,15,2
0,0,15,15,8
0,0,15,15,8
0,0,15,15,12
0,0,15,15,11
0,0,15,15,7
0,0,15,15,9
0,0,15,15,13
0,0,15,15,8
0,0,15,15,6
0,0,15,15,6
0,0,15,15,12
0,0,15,15,3
0,0,15,15,6
0,0,15,15,2
0,0,15,15,2
0,0,15,15,4
0,0,15,15,3
0,0,15,15,12
0,0,15,15,13
0,0,15,15,5
0,0,15,15,11
0,0,15,15,9
0,0,15,15,11
0,0,15,15,9
0,0,15,15,13
0,0,15,15,8
0,0,16,16,6
0,0,16,16,11
0,0,16,16,2
0,0,16,16,3
0,0,16,16,5
0,0,16,16,4
0,0,16,16,11
0,0,16,16,7
0,0,16,16,7
0,0,16,16,3
0,0,16,16,13
0,0,16,16,10
0,0,16,16,6
0,0,16,16,12
0,0,16,16,14
0,0,16,16,7
0,0,16,16,5
0,0,16,16,9
0,0,16,16,11
0,0,16,16,7
0,0,16,16,0
0,0,16,16,10
0,0,16,16,10
0,0,16,16,6
0,0,16,16,8
0,0,16,16,13
0,0,16,16,6
0,0,16,16,14
0,0,16,16,12
0,0,16,16,7
0,0,16,16,10
0,0,16,16,8
0,0,16,16,14
0,0,16,16,12
0,0,17,17,6
0,0,17,17,10
0,0,17,17,6
0,0,17,17,8
0,0,17,17,8
0,0,17,17,4
0,0,17,17,10
0,0,17,17,14
0,0,17,17,3
0,0,17,17,9
0,0,17,17,14
0,0,17,17,4
0,0,17,17,2
0,0,17,17,13
0,0,17,17,3
0,0,17,17,11
0,0,17,17,3
0,0,17,17,2
0,0,17,17,9
0,0,17,17,6
0,0,17,17,6
0,0,17,17,14
0,0,17,17,8
0,0,17,17,10
0,0,17,17,13
0,0,17,17,15
0,0,17,17,13
0,0,17,17,11
0,0,17,17,9
0,0,18,18,1
0,0,18,18,11
0,0,18,18,15
0,0,18,18,8
0,0,18,18,12
0,0,18,18,8
0,0,18,18,5
0,0,18,18,10
0,0,18,18,4
0,0,18,18,12
0,0,18,18,15
0,0,18,18,7
0,0,18,18,7
0,0,18,18,5
0,0,18,18,8
0,0,18,18,9
0,0,18,18,5
0,0,18,18,12
0,0,18,18,8
0,0,18,18,10
0,0,18,18,14
0,0,18,18,16
0,0,18,18,13
0,0,18,18,11
0,0,18,18,15
0,0,18,18,14
0,0,18,18,16
0,0,18,18,9
0,0,18,18,11
0,0,18,18,16
0,0,18,18,14
0,0,18,18,12
0,0,18,18,15
0,0,19,19,14
0,0,19,19,13
0,0,19,19,10
0,0,19,19,7
0,0,19,19,9
0,0,19,19,9
0,0,19,19,9
0,0,19,19,7
0,0,19,19,9
0,0,19,19,4
0,0,19,19,16
0,0,19,19,15
0,0,19,19,10
0,0,19,19,13
0,0,19,19,17
0,0,19,19,0
0,0,19,19,13
0,0,19,19,12
0,0,19,19,7
0,0,19,19,7
0,0,19,19,0
0,0,19,19,13
0,0,19,19,15
0,0,19,19,9
0,0,19,19,2
0,0,19,19,14
0,0,19,19,12
0,0,19,19,17
0,0,19,19,8
0,0,19,19,17
0,0,19,19,16
0,0,19,19,10
0,0,19,19,12
0,0,19,19,10
0,0,19,19,11
0,0,19,19,8
0,0,19,19,12
0,0,19,19,16
0,0,19,19,15
0,0,19,19,10
0,0,19,19,17
0,0,19,19,15
0,0,19,19,11
0,0,20,20,4
0,0,20,20,6
0,0,20,20,3
0,0,20,20,2
0,0,20,20,8
0,0,20,20,12
0,0,20,20,7
0,0,20,20,11
0,0,20,20,7
0,0,20,20,16
0,0,20,20,17
0,0,20,20,9
0,0,20,20,12
0,0,20,20,6
0,0,20,20,11
0,0,20,20,14
0,0,20,20,18
0,0,20,20,16
0,0,20,20,11
0,0,20,20,5
0,0,20,20,14
0,0,20,20,8
0,0,20,20,9
0,0,20,20,16
0,0,20,20,8
0,0,20,20,8
0,0,20,20,2
0,0,20,20,7
0,0,20,20,17
0,0,20,20,17
0,0,20,20,10
0,0,20,20,15
0,0,20,20,13
0,0,20,20,18
0,0,20,20,14
0,0,20,20,18
0,0,20,20,15
0,0,20,20,17
0,0,20,20,13
0,0,20,20,10
0,0,20,20,9
0,0,20,20,16
0,0,20,20,7
0,0,20,20,14
0,0,20,20,0
0,0,20,20,10
0,0,20,20,14
0,0,20,20,18
0,0,21,21,2
0,0,21,21,13
0,0,21,21,8
0,0,21,21,14
0,0,21,21,6
0,0,21,21,17
0,0,21,21,8
0,0,21,21,11
0,0,21,21,10
0,0,21,21,4
0,0,21,21,18
0,0,21,21,16
0,0,21,21,13
0,0,21,21,7
0,0,21,21,7
0,0,21,21,10
0,0,21,21,11
0,0,21,21,9
0,0,21,21,2
0,0,21,21,19
0,0,21,21,13
0,0,21,21,9
0,0,21,21,17
0,0,21,21,4
0,0,21,21,4
0,0,21,21,4
0,0,21,21,7
0,0,21,21,1
0,0,21,21,12
0,0,21,21,11
0,0,21,21,10
0,0,21,21,19
0,0,21,21,12
0,0,21,21,15
0,0,21,21,16
0,0,21,21,17
0,0,21,21,16
0,0,21,21,12
0,0,21,21,18
0,0,21,21,15
0,0,21,21,13
0,0,21,21,4
0,0,21,21,11
0,0,21,21,13
0,0,21,21,2
0,0,21,21,17
0,0,21,21,4
0,0,21,21,14
0,0,21,21,9
0,0,22,22,18
0,0,22,22,9
0,0,22,22,11
0,0,22,22,11
0,0,22,22,10
0,0,22,22,11
0,0,22,22,5
0,0,22,22,15
0,0,22,22,3
0,0,22,22,1
0,0,22,22,19
0,0,22,22,8
0,0,22,22,18
0,0,22,22,15
0,0,22,22,13
0,0,22,22,5
0,0,22,22,13
0,0,22,22,0
0,0,22,22,5
0,0,22,22,14
0,0,22,22,13
0,0,22,22,6
0,0,22,22,4
0,0,22,22,11
0,0,22,22,12
0,0,22,22,11
0,0,22,22,12
0,0,22,22,15
0,0,22,22,10
0,0,22,22,13
0,0,22,22,6
0,0,22,22,15
0,0,22,22,20
0,0,22,22,15
0,0,22,22,13
0,0,22,22,19
0,0,22,22,19
0,0,22,22,19
0,0,22,22,15
0,0,22,22,14
0,0,22,22,2
0,0,22,22,4
0,0,22,22,13
0,0,22,22,9
0,0,22,22,6
0,0,22,22,11
0,0,23,23,20
0,0,23,23,20
0,0,23,23,14
0,0,23,23,8
0,0,23,23,9
0,0,23,23,11
0,0,23,23,0
0,0,23,23,16
0,0,23,23,17
0,0,23,23,14
0,0,23,23,18
0,0,23,23,12
0,0,23,23,5
0,0,23,23,4
0,0,23,23,14
0,0,23,23,8
0,0,23,23,6
0,0,23,23,2
0,0,23,23,18
0,0,23,23,15
0,0,23,23,16
0,0,23,23,21
0,0,23,23,18
0,0,23,23,14
0,0,23,23,20
0,0,23,23,20
0,0,23,23,17
0,0,23,23,14
0,0,23,23,18
0,0,23,23,20
0,0,23,23,16
0,0,23,23,17
0,0,24,24,21
0,0,24,24,15
0,0,24,24,16
0,0,24,24,19
0,0,24,24,13
0,0,24,24,21
0,0,24,24,17
0,0,24,24,6
0,0,24,24,3
0,0,24,24,4
0,0,24,24,21
0,0,24,24,13
0,0,24,24,19
0,0,24,24,18
0,0,24,24,10
0,0,24,24,0
0,0,24,24,12
0,0,24,24,15
0,0,24,24,3
0,0,24,24,20
0,0,24,24,22
0,0,24,24,16
0,0,24,24,21
0,0,24,24,21
0,0,24,24,16
0,0,24,24,20
0,0,24,24,21
0,0,24,24,15
0,0,24,24,19
0,0,25,25,6
0,0,25,25,9
0,0,25,25,22
0,0,25,25,16
0,0,25,25,12
0,0,25,25,4
0,0,25,25,18
0,0,25,25,6
0,0,25,25,17
0,0,25,25,1
0,0,25,25,22
0,0,25,25,0
0,0,25,25,16
0,0,25,25,17
0,0,25,25,19
0,0,25,25,23
0,0,25,25,21
0,0,25,25,20
0,0,25,25,18
0,0,25,25,14
0,0,25,25,22
0,0,25,25,1
0,0,25,25,14
0,0,25,25,17
0,0,25,25,3
0,0,25,25,22
0,0,25,25,9
0,0,25,25,0
0,0,25,25,13
0,0,25,25,8
0,0,25,25,1
0,0,25,25,17
0,0,25,25,21
0,0,25,25,19
0,0,25,25,15
0,0,25,25,11
0,0,25,25,21
0,0,25,25,16
0,0,25,25,23
0,0,25,25,22
0,0,25,25,22
0,0,25,25,10
0,0,25,25,19
0,0,25,25,20
0,0,25,25,0
0,0,25,25,23
0,0,25,25,19
0,0,25,25,17
0,0,25,25,21
0,0,25,25,22
0,0,25,25,18
0,0,26,26,6
0,0,26,26,11
0,0,26,26,4
0,0,26,26,9
0,0,26,26,10
0,0,26,26,9
0,0,26,26,5
0,0,26,26,13
0,0,26,26,14
0,0,26,26,15
0,0,26,26,23
0,0,26,26,20
0,0,26,26,16
0,0,26,26,11
0,0,26,26,16
0,0,26,26,18
0,0,26,26,2
0,0,26,26,24
0,0,26,26,14
0,0,26,26,4
0,0,26,26,17
0,0,26,26,18
0,0,26,26,19
0,0,26,26,11
0,0,26,26,10
0,0,26,26,8
0,0,26,26,20
0,0,26,26,19
0,0,26,26,9
0,0,26,26,16
0,0,26,26,3
0,0,26,26,22
0,0,26,26,24
0,0,26,26,23
0,0,26,26,0
0,0,26,26,0
0,0,26,26,7
0,0,26,26,10
0,0,26,26,23
0,0,26,26,0
0,0,26,26,0
0,0,26,26,20
0,0,26,26,5
0,0,26,26,14
0,0,26,26,9
0,0,26,26,18
0,0,26,26,11
0,0,26,26,20
0,0,26,26,22
0,0,27,27,23
0,0,27,27,8
0,0,27,27,20
0,0,27,27,8
0,0,27,27,13
0,0,27,27,1
0,0,27,27,11
0,0,27,27,8
0,0,27,27,18
0,0,27,27,12
0,0,27,27,24
0,0,27,27,16
0,0,27,27,22
0,0,27,27,20
0,0,27,27,21
0,0,27,27,21
0,0,27,27,18
0,0,27,27,15
0,0,27,27,6
0,0,27,27,14
0,0,27,27,11
0,0,27,27,16
0,0,27,27,11
0,0,27,27,21
0,0,27,27,6
0,0,27,27,10
0,0,27,27,17
0,0,27,27,0
0,0,27,27,11
0,0,27,27,15
0,0,27,27,3
0,0,27,27,25
0,0,27,27,19
0,0,27,27,18
0,0,27,27,5
0,0,27,27,14
0,0,27,27,24
0,0,27,27,3
0,0,27,27,16
0,0,27,27,0
0,0,27,27,18
0,0,27,27,10
0,0,27,27,15
0,0,27,27,15
0,0,27,27,14
0,0,27,27,20
0,0,27,27,24
0,0,28,28,2
0,0,28,28,25
0,0,28,28,24
0,0,28,28,7
0,0,28,28,4
0,0,28,28,10
0,0,28,28,5
0,0,28,28,20
0,0,28,28,16
0,0,28,28,18
0,0,28,28,25
0,0,28,28,17
0,0,28,28,22
0,0,28,28,25
0,0,28,28,23
0,0,28,28,19
0,0,28,28,19
0,0,28,28,21
0,0,28,28,12
0,0,28,28,13
0,0,28,28,19
0,0,28,28,16
0,0,28,28,17
0,0,28,28,15
0,0,28,28,9
0,0,28,28,15
0,0,28,28,16
0,0,28,28,11
0,0,28,28,21
0,0,28,28,26
0,0,28,28,20
0,0,28,28,25
0,0,28,28,24
0,0,28,28,25
0,0,28,28,10
0,0,28,28,18
0,0,28,28,1
0,0,28,28,13
0,0,28,28,25
0,0,28,28,16
0,0,28,28,19
0,0,28,28,21
0,0,28,28,13
0,0,28,28,23
0,0,29,29,17
0,0,29,29,2
0,0,29,29,9
0,0,29,29,8
0,0,29,29,22
0,0,29,29,21
0,0,29,29,14
0,0,29,29,2
0,0,29,29,26
0,0,29,29,2
0,0,29,29,26
0,0,29,29,25
0,0,29,29,27
0,0,29,29,24
0,0,29,29,20
0,0,29,29,23
0,0,29,29,22
0,0,29,29,19
0,0,29,29,26
0,0,29,29,6
0,0,29,29,7
0,0,29,29,21
0,0,29,29,26
0,0,29,29,18
0,0,29,29,19
0,0,29,29,19
0,0,29,29,12
0,0,29,29,21
0,0,29,29,24
0,0,29,29,27
0,0,29,29,24
0,0,29,29,23
0,0,29,29,26
0,0,29,29,26
0,0,29,29,14
0,0,29,29,21
0,0,29,29,16
0,0,29,29,22
0,0,29,29,17
0,0,29,29,17
0,0,29,29,16
0,0,29,29,9
0,0,29,29,1
0,0,29,29,17
0,0,30,30,17
0,0,30,30,13
0,0,30,30,11
0,0,30,30,10
0,0,30,30,10
0,0,30,30,7
0,0,30,30,15
0,0,30,30,4
0,0,30,30,12
0,0,30,30,24
0,0,30,30,27
0,0,30,30,12
0,0,30,30,24
0,0,30,30,20
0,0,30,30,28
0,0,30,30,18
0,0,30,30,25
0,0,30,30,24
0,0,30,30,23
0,0,30,30,26
0,0,30,30,17
0,0,30,30,10
0,0,30,30,21
0,0,30,30,24
0,0,30,30,7
0,0,30,30,25
0,0,30,30,1
0,0,30,30,3
0,0,30,30,21
0,0,30,30,10
0,0,30,30,8
0,0,30,30,28
0,0,30,30,25
0,0,30,30,22
0,0,30,30,27
0,0,30,30,27
0,0,30,30,26
0,0,30,30,24
0,0,30,30,27
0,0,30,30,22
0,0,30,30,21
0,0,30,30,25
0,0,30,30,20
0,0,30,30,24
0,0,30,30,26
0,0,30,30,22
0,0,31,31,0
0,0,31,31,23
0,0,31,31,11
0,0,31,31,20
0,0,31,31,27
0,0,31,31,23
0,0,31,31,3
0,0,31,31,7
0,0,31,31,8
0,0,31,31,14
0,0,31,31,28
0,0,31,31,24
0,0,31,31,19
0,0,31,31,27
0,0,31,31,17
0,0,31,31,25
0,0,31,31,3
0,0,31,31,23
0,0,31,31,9
0,0,31,31,22
0,0,31,31,18
0,0,31,31,20
0,0,31,31,24
0,0,31,31,11
0,0,31,31,27
0,0,31,31,18
0,0,31,31,22
0,0,31,31,10
0,0,31,31,20
0,0,31,31,13
0,0,31,31,21
0,0,31,31,11
0,0,31,31,25
0,0,31,31,23
0,0,31,31,24
0,0,31,31,29
0,0,31,31,26
0,0,31,31,28
0,0,31,31,28
0,0,31,31,18
0,0,31,31,1
0,0,31,31,16
0,0,31,31,23
0,0,31,31,29
0,0,31,31,23
0,0,31,31,22
0,0,31,31,20
0,0,31,31,28
0,0,31,31,23
0,0,32,32,14
0,0,32,32,13
0,0,32,32,18
0,0,32,32,12
0,0,32,32,19
0,0,32,32,18
0,0,32,32,14
0,0,32,32,12
0,0,32,32,20
0,0,32,32,10
0,0,32,32,29
0,0,32,32,21
0,0,32,32,28
0,0,32,32,20
0,0,32,32,14
0,0,32,32,6
0,0,32,32,12
0,0,32,32,24
0,0,32,32,2
0,0,32,32,23
0,0,32,32,29
0,0,32,32,12
0,0,32,32,20
0,0,32,32,19
0,0,32,32,11
0,0,32,32,8
0,0,32,32,7
0,0,32,32,22
0,0,32,32,5
0,0,32,32,5
0,0,32,32,1
0,0,32,32,26
0,0,32,32,9
0,0,32,32,30
0,0,32,32,27
0,0,32,32,25
0,0,32,32,28
0,0,32,32,15
0,0,32,32,12
0,0,32,32,29
0,0,32,32,29
0,0,32,32,23
0,0,32,32,21
0,0,32,32,28
0,0,32,32,25
0,0,32,32,24
0,0,32,32,11
0,0,32,32,27
0,0,32,32,20
0,0,32,32,27
0,0,32,32,25
0,0,33,33,2
0,0,33,33,18
0,0,33,33,11
0,0,33,33,16
0,0,33,33,15
0,0,33,33,18
0,0,33,33,13
0,0,33,33,8
0,0,33,33,28
0,0,33,33,16
0,0,33,33,30
0,0,33,33,17
0,0,33,33,5
0,0,33,33,23
0,0,33,33,19
0,0,33,33,8
0,0,33,33,1
0,0,33,33,3
0,0,33,33,26
0,0,33,33,11
0,0,33,33,0
0,0,33,33,9
0,0,33,33,30
0,0,33,33,29
0,0,33,33,9
0,0,33,33,8
0,0,33,33,19
0,0,33,33,26
0,0,33,33,13
0,0,33,33,23
0,0,33,33,16
0,0,33,33,30
0,0,33,33,29
0,0,33,33,31
0,0,33,33,25
0,0,33,33,21
0,0,33,33,27
0,0,33,33,7
0,0,33,33,0
0,0,33,33,11
0,0,33,33,11
0,0,33,33,30
0,0,33,33,30
0,0,33,33,20
0,0,33,33,21
0,0,33,33,23
0,0,33,33,25
0,0,33,33,15
0,0,33,33,8
0,0,33,33,26
0,0,33,33,21
0,0,33,33,24
0,0,34,34,1
0,0,34,34,28
0,0,34,34,16
0,0,34,34,25
0,0,34,34,31
0,0,34,34,20
0,0,34,34,15
0,0,34,34,30
0,0,34,34,29
0,0,34,34,14
0,0,34,34,31
0,0,34,34,24
0,0,34,34,1
0,0,34,34,22
0,0,34,34,26
0,0,34,34,12
0,0,34,34,16
0,0,34,34,22
0,0,34,34,5
0,0,34,34,22
0,0,34,34,30
0,0,34,34,26
0,0,34,34,23
0,0,34,34,28
0,0,34,34,17
0,0,34,34,24
0,0,34,34,16
0,0,34,34,22
0,0,34,34,26
0,0,34,34,17
0,0,34,34,13
0,0,34,34,10
0,0,34,34,21
0,0,34,34,0
0,0,34,34,28
0,0,34,34,1
0,0,34,34,22
0,0,34,34,26
0,0,34,34,22
0,0,34,34,27
0,0,34,34,32
0,0,34,34,31
0,0,34,34,31
0,0,34,34,30
0,0,34,34,31
0,0,34,34,25
0,0,34,34,29
0,0,34,34,27
0,0,34,34,30
0,0,35,35,18
0,0,35,35,29
0,0,35,35,14
0,0,35,35,32
0,0,35,35,15
0,0,35,35,0
0,0,35,35,15
0,0,35,35,24
0,0,35,35,0
0,0,35,35,1
0,0,35,35,32
0,0,35,35,21
0,0,35,35,27
0,0,35,35,10
0,0,35,35,13
0,0,35,35,31
0,0,35,35,3
0,0,35,35,2
0,0,35,35,5
0,0,35,35,21
0,0,35,35,1
0,0,35,35,14
0,0,35,35,24
0,0,35,35,22
0,0,35,35,25
0,0,35,35,20
0,0,35,35,20
0,0,35,35,13
0,0,35,35,23
0,0,35,35,10
0,0,35,35,13
0,0,35,35,12
0,0,35,35,18
0,0,35,35,26
0,0,35,35,23
0,0,35,35,8
0,0,35,35,28
0,0,35,35,21
0,0,35,35,33
0,0,35,35,24
0,0,35,35,20
0,0,35,35,32
0,0,35,35,32
0,0,35,35,26
0,0,35,35,11
0,0,35,35,32
0,0,35,35,27
0,0,35,35,31
0,0,35,35,29
0,0,35,35,33
0,0,35,35,32
0,0,35,35,28
0,0,35,35,26
0,0,36,36,0
0,0,36,36,33
0,0,36,36,19
0,0,36,36,18
0,0,36,36,22
0,0,36,36,1
0,0,36,36,20
0,0,36,36,17
0,0,36,36,22
0,0,36,36,8
0,0,36,36,33
0,0,36,36,29
0,0,36,36,28
0,0,36,36,11
0,0,36,36,25
0,0,36,36,20
0,0,36,36,32
0,0,36,36,20
0,0,36,36,29
0,0,36,36,13
0,0,36,36,27
0,0,36,36,27
0,0,36,36,12
0,0,36,36,29
0,0,36,36,17
0,0,36,36,26
0,0,36,36,32
0,0,36,36,26
0,0,36,36,25
0,0,36,36,24
0,0,36,36,13
0,0,36,36,31
0,0,36,36,30
0,0,36,36,27
0,0,36,36,20
0,0,36,36,23
0,0,36,36,24
0,0,36,36,22
0,0,36,36,34
0,0,36,36,26
0,0,36,36,25
0,0,36,36,33
0,0,36,36,33
0,0,36,36,30
0,0,36,36,24
0,0,36,36,25
0,0,36,36,28
0,0,36,36,29
0,0,36,36,34
0,0,36,36,14
0,0,36,36,25
0,0,36,36,27
0,0,36,36,24
0,0,37,37,11
0,0,37,37,16
0,0,37,37,19
0,0,37,37,30
0,0,37,37,25
0,0,37,37,2
0,0,37,37,19
0,0,37,37,21
0,0,37,37,18
0,0,37,37,17
0,0,37,37,34
0,0,37,37,16
0,0,37,37,30
0,0,37,37,9
0,0,37,37,22
0,0,37,37,16
0,0,37,37,18
0,0,37,37,16
0,0,37,37,28
0,0,37,37,33
0,0,37,37,26
0,0,37,37,12
0,0,37,37,28
0,0,37,37,26
0,0,37,37,15
0,0,37,37,23
0,0,37,37,29
0,0,37,37,30
0,0,37,37,19
0,0,37,37,25
0,0,37,37,18
0,0,37,37,29
0,0,37,37,35
0,0,37,37,28
0,0,37,37,23
0,0,37,37,33
0,0,37,37,18
0,0,37,37,32
0,0,37,37,26
0,0,37,37,18
0,0,37,37,29
0,0,37,37,34
0,0,37,37,34
0,0,37,37,31
0,0,37,37,31
0,0,37,37,15
0,0,37,37,27
0,0,37,37,35
0,0,37,37,22
0,0,37,37,16
0,0,37,37,15
0,0,37,37,15
0,0,38,38,18
0,0,38,38,35
0,0,38,38,9
0,0,38,38,34
0,0,38,38,14
0,0,38,38,1
0,0,38,38,27
0,0,38,38,20
0,0,38,38,23
0,0,38,38,8
0,0,38,38,35
0,0,38,38,15
0,0,38,38,23
0,0,38,38,34
0,0,38,38,27
0,0,38,38,8
0,0,38,38,4
0,0,38,38,13
0,0,38,38,31
0,0,38,38,26
0,0,38,38,30
0,0,38,38,27
0,0,38,38,35
0,0,38,38,34
0,0,38,38,9
0,0,38,38,26
0,0,38,38,17
0,0,38,38,20
0,0,38,38,7
0,0,38,38,27
0,0,38,38,12
0,0,38,38,29
0,0,38,38,20
0,0,38,38,24
0,0,38,38,24
0,0,38,38,30
0,0,38,38,26
0,0,38,38,21
0,0,38,38,22
0,0,38,38,24
0,0,38,38,31
0,0,38,38,35
0,0,38,38,35
0,0,38,38,30
0,0,38,38,15
0,0,38,38,16
0,0,38,38,29
0,0,38,38,25
0,0,38,38,17
0,0,39,39,16
0,0,39,39,12
0,0,39,39,11
0,0,39,39,15
0,0,39,39,22
0,0,39,39,31
0,0,39,39,11
0,0,39,39,32
0,0,39,39,15
0,0,39,39,16
0,0,39,39,36
0,0,39,39,35
0,0,39,39,14
0,0,39,39,17
0,0,39,39,19
0,0,39,39,10
0,0,39,39,20
0,0,39,39,9
0,0,39,39,32
0,0,39,39,31
0,0,39,39,23
0,0,39,39,18
0,0,39,39,36
0,0,39,39,15
0,0,39,39,12
0,0,39,39,24
0,0,39,39,13
