id,run,step,nb_created_data,nb_lost_data
55,0,226,25,25
55,0,227,25,25
55,0,228,25,25
55,0,229,25,25
55,0,230,25,25
55,0,231,25,25
55,0,232,25,25
55,0,233,26,25
55,0,234,26,26
55,0,235,26,26
55,0,236,26,26
55,0,237,26,26
55,0,238,26,26
55,0,239,26,26
55,0,240,26,26
55,0,241,26,26
55,0,242,27,26
55,0,243,27,27
55,0,244,27,27
55,0,245,27,27
55,0,246,27,27
55,0,247,27,27
55,0,248,27,27
55,0,249,27,27
55,0,250,27,27
55,0,251,28,27
55,0,252,28,28
55,0,253,28,28
55,0,254,28,28
55,0,255,28,28
55,0,256,28,28
55,0,257,28,28
55,0,258,28,28
55,0,259,28,28
55,0,260,29,28
55,0,261,29,29
55,0,262,29,29
55,0,263,29,29
55,0,264,29,29
55,0,265,29,29
55,0,266,29,29
55,0,267,29,29
55,0,268,29,29
55,0,269,30,29
55,0,270,30,30
55,0,271,30,30
55,0,272,30,30
55,0,273,30,30
55,0,274,30,30
55,0,275,30,30
55,0,276,30,30
55,0,277,30,30
55,0,278,31,30
55,0,279,31,31
55,0,280,31,31
55,0,281,31,31
55,0,282,31,31
55,0,283,31,31
55,0,284,31,31
55,0,285,31,31
55,0,286,31,31
55,0,287,32,31
55,0,288,32,32
55,0,289,32,32
55,0,290,32,32
55,0,291,32,32
55,0,292,32,32
55,0,293,32,32
55,0,294,32,32
55,0,295,32,32
55,0,296,33,32
55,0,297,33,33
55,0,298,33,33
55,0,299,33,33
55,0,300,33,33
55,0,301,33,33
55,0,302,33,33
55,0,303,33,33
55,0,304,33,33
55,0,305,34,33
55,0,306,34,34
55,0,307,34,34
55,0,308,34,34
55,0,309,34,34
55,0,310,34,34
55,0,311,34,34
55,0,312,34,34
55,0,313,34,34
55,0,314,35,34
55,0,315,35,35
55,0,316,35,35
55,0,317,35,35
55,0,318,35,35
55,0,319,35,35
55,0,320,35,35
55,0,321,35,35
55,0,322,35,35
55,0,323,36,35
55,0,324,36,36
55,0,325,36,36
55,0,326,36,36
55,0,327,36,36
55,0,328,36,36
55,0,329,36,36
55,0,330,36,36
55,0,331,36,36
55,0,332,37,36
55,0,333,37,37
55,0,334,37,37
55,0,335,37,37
55,0,336,37,37
55,0,337,37,37
55,0,338,37,37
55,0,339,37,37
55,0,340,37,37
55,0,341,38,37
55,0,342,38,38
55,0,343,38,38
55,0,344,38,38
55,0,345,38,38
55,0,346,38,38
55,0,347,38,38
55,0,348,38,38
55,0,349,38,38
55,0,350,39,38
55,0,351,39,39
55,0,352,39,39
55,0,353,39,39
55,0,354,39,39
55,0,355,39,39
55,0,356,39,39
55,0,357,39,39
55,0,358,39,39
55,0,359,40,39
55,0,360,40,40
55,0,361,40,40
55,0,362,40,40
55,0,363,40,40
55,0,364,40,40
55,0,365,40,40
55,0,366,40,40
55,0,367,40,40
55,0,368,41,40
55,0,369,41,41
55,0,370,41,41
55,0,371,41,41
55,0,372,41,41
55,0,373,41,41
55,0,374,41,41
55,0,375,41,41
55,0,376,41,41
55,0,377,42,41
55,0,378,42,42
55,0,379,42,42
55,0,380,42,42
55,0,381,42,42
55,0,382,42,42
55,0,383,42,42
55,0,384,42,42
55,0,385,42,42
55,0,386,43,42
55,0,387,43,43
55,0,388,43,43
55,0,389,43,43
55,0,390,43,43
55,0,391,43,43
55,0,392,43,43
55,0,393,43,43
55,0,394,43,43
55,0,395,44,43
55,0,396,44,44
55,0,397,44,44
55,0,398,44,44
55,0,399,44,44
55,0,400,44,44
55,0,401,44,44
55,0,402,44,44
55,0,403,44,44
55,0,404,45,44
55,0,405,45,45
55,0,406,45,45
55,0,407,45,45
55,0,408,45,45
55,0,409,45,45
55,0,410,45,45
55,0,411,45,45
55,0,412,45,45
55,0,413,46,45
55,0,414,46,46
55,0,415,46,46
55,0,416,46,46
55,0,417,46,46
55,0,418,46,46
55,0,419,46,46
55,0,420,46,46
55,0,421,46,46
55,0,422,47,46
55,0,423,47,47
55,0,424,47,47
55,0,425,47,47
55,0,426,47,47
55,0,427,47,47
55,0,428,47,47
55,0,429,47,47
55,0,430,47,47
55,0,431,48,47
55,0,432,48,48
55,0,433,48,48
55,0,434,48,48
55,0,435,48,48
55,0,436,48,48
55,0,437,48,48
55,0,438,48,48
55,0,439,48,48
55,0,440,49,48
55,0,441,49,49
55,0,442,49,49
55,0,443,49,49
55,0,444,49,49
55,0,445,49,49
55,0,446,49,49
55,0,447,49,49
55,0,448,49,49
55,0,449,50,49
55,0,450,50,50
55,0,451,50,50
55,0,452,50,50
55,0,453,50,50
55,0,454,50,50
55,0,455,50,50
55,0,456,50,50
55,0,457,50,50
55,0,458,51,50
55,0,459,51,51
55,0,460,51,51
55,0,461,51,51
55,0,462,51,51
55,0,463,51,51
55,0,464,51,51
55,0,465,51,51
55,0,466,51,51
55,0,467,52,51
55,0,468,52,52
55,0,469,52,52
55,0,470,52,52
55,0,471,52,52
55,0,472,52,52
55,0,473,52,52
55,0,474,52,52
55,0,475,52,52
55,0,476,53,52
55,0,477,53,53
55,0,478,53,53
55,0,479,53,53
55,0,480,53,53
55,0,481,53,53
55,0,482,53,53
55,0,483,53,53
55,0,484,53,53
55,0,485,54,53
55,0,486,54,54
55,0,487,54,54
55,0,488,54,54
55,0,489,54,54
55,0,490,54,54
55,0,491,54,54
55,0,492,54,54
55,0,493,54,54
55,0,494,55,54
55,0,495,55,55
55,0,496,55,55
55,0,497,55,55
55,0,498,55,55
55,0,499,55,55
55,1,0,0,0
55,1,1,0,0
55,1,2,0,0
55,1,3,0,0
55,1,4,0,0
55,1,5,0,0
55,1,6,0,0
55,1,7,0,0
55,1,8,1,0
55,1,9,1,0
55,1,10,1,0
55,1,11,1,0
55,1,12,1,0
55,1,13,1,0
55,1,14,1,0
55,1,15,1,0
55,1,16,1,0
55,1,17,2,0
55,1,18,2,1
55,1,19,2,1
55,1,20,2,1
55,1,21,2,1
55,1,22,2,1
55,1,23,2,1
55,1,24,2,1
55,1,25,2,1
55,1,26,3,1
55,1,27,3,1
55,1,28,3,1
55,1,29,3,1
55,1,30,3,1
55,1,31,3,1
55,1,32,3,1
55,1,33,3,1
55,1,34,3,1
55,1,35,4,1
55,1,36,4,2
55,1,37,4,2
55,1,38,4,2
55,1,39,4,2
55,1,40,4,2
55,1,41,4,2
55,1,42,4,2
55,1,43,4,2
55,1,44,5,2
55,1,45,5,3
55,1,46,5,3
55,1,47,5,3
55,1,48,5,3
55,1,49,5,3
55,1,50,5,3
55,1,51,5,3
55,1,52,5,3
55,1,53,6,3
55,1,54,6,4
55,1,55,6,4
55,1,56,6,4
55,1,57,6,4
55,1,58,6,4
55,1,59,6,4
55,1,60,6,4
55,1,61,6,4
55,1,62,7,4
55,1,63,7,4
55,1,64,7,4
55,1,65,7,4
55,1,66,7,4
55,1,67,7,4
55,1,68,7,4
55,1,69,7,4
55,1,70,7,4
55,1,71,8,4
55,1,72,8,4
55,1,73,8,4
55,1,74,8,4
55,1,75,8,4
55,1,76,8,4
55,1,77,8,4
55,1,78,8,4
55,1,79,8,4
55,1,80,9,4
55,1,81,9,5
55,1,82,9,5
55,1,83,9,5
55,1,84,9,5
55,1,85,9,5
55,1,86,9,5
55,1,87,9,5
55,1,88,9,5
55,1,89,10,5
55,1,90,10,5
55,1,91,10,5
55,1,92,10,5
55,1,93,10,5
55,1,94,10,5
55,1,95,10,5
55,1,96,10,5
55,1,97,10,5
55,1,98,11,5
55,1,99,11,6
55,1,100,11,6
55,1,101,11,6
55,1,102,11,6
55,1,103,11,6
55,1,104,11,6
55,1,105,11,6
55,1,106,11,6
55,1,107,12,6
55,1,108,12,6
55,1,109,12,6
55,1,110,12,6
55,1,111,12,6
55,1,112,12,6
55,1,113,12,6
55,1,114,12,6
55,1,115,12,6
55,1,116,13,6
55,1,117,13,6
55,1,118,13,6
55,1,119,13,6
55,1,120,13,6
55,1,121,13,6
55,1,122,13,6
55,1,123,13,6
55,1,124,13,6
55,1,125,14,6
55,1,126,14,7
55,1,127,14,7
55,1,128,14,7
55,1,129,14,7
55,1,130,14,7
55,1,131,14,7
55,1,132,14,7
55,1,133,14,7
55,1,134,15,7
55,1,135,15,8
55,1,136,15,8
55,1,137,15,8
55,1,138,15,8
55,1,139,15,8
55,1,140,15,8
55,1,141,15,8
55,1,142,15,8
55,1,143,16,8
55,1,144,16,9
55,1,145,16,9
55,1,146,16,9
55,1,147,16,9
55,1,148,16,9
55,1,149,16,9
55,1,150,16,9
55,1,151,16,9
55,1,152,17,9
55,1,153,17,9
55,1,154,17,9
55,1,155,17,9
55,1,156,17,9
55,1,157,17,9
55,1,158,17,9
55,1,159,17,9
55,1,160,17,9
55,1,161,18,9
55,1,162,18,9
55,1,163,18,9
55,1,164,18,9
55,1,165,18,9
55,1,166,18,9
55,1,167,18,9
55,1,168,18,9
55,1,169,18,9
55,1,170,19,9
55,1,171,19,10
55,1,172,19,10
55,1,173,19,10
55,1,174,19,10
55,1,175,19,10
55,1,176,19,10
55,1,177,19,10
55,1,178,19,10
55,1,179,20,10
55,1,180,20,11
55,1,181,20,11
55,1,182,20,11
55,1,183,20,11
55,1,184,20,11
55,1,185,20,11
55,1,186,20,11
55,1,187,20,11
55,1,188,21,11
55,1,189,21,11
55,1,190,21,11
55,1,191,21,11
55,1,192,21,11
55,1,193,21,11
55,1,194,21,11
55,1,195,21,11
55,1,196,21,11
55,1,197,22,11
55,1,198,22,12
55,1,199,22,12
55,1,200,22,12
55,1,201,22,12
55,1,202,22,12
55,1,203,22,12
55,1,204,22,12
55,1,205,22,12
55,1,206,23,12
55,1,207,23,12
55,1,208,23,12
55,1,209,23,12
55,1,210,23,12
55,1,211,23,12
55,1,212,23,12
55,1,213,23,12
55,1,214,23,12
55,1,215,24,12
55,1,216,24,12
55,1,217,24,12
55,1,218,24,12
55,1,219,24,12
55,1,220,24,12
55,1,221,24,12
55,1,222,24,12
55,1,223,24,12
55,1,224,25,12
55,1,225,25,12
55,1,226,25,12
55,1,227,25,12
55,1,228,25,12
55,1,229,25,12
55,1,230,25,12
55,1,231,25,12
55,1,232,25,12
55,1,233,26,12
55,1,234,26,13
55,1,235,26,13
55,1,236,26,13
55,1,237,26,13
55,1,238,26,13
55,1,239,26,13
55,1,240,26,13
55,1,241,26,13
55,1,242,27,13
55,1,243,27,13
55,1,244,27,13
55,1,245,27,13
55,1,246,27,13
55,1,247,27,13
55,1,248,27,13
55,1,249,27,13
55,1,250,27,13
55,1,251,28,13
55,1,252,28,14
55,1,253,28,14
55,1,254,28,14
55,1,255,28,14
55,1,256,28,14
55,1,257,28,14
55,1,258,28,14
55,1,259,28,14
55,1,260,29,14
55,1,261,29,15
55,1,262,29,15
55,1,263,29,15
55,1,264,29,15
55,1,265,29,15
55,1,266,29,15
55,1,267,29,15
55,1,268,29,15
55,1,269,30,15
55,1,270,30,15
55,1,271,30,15
55,1,272,30,15
55,1,273,30,15
55,1,274,30,15
55,1,275,30,15
55,1,276,30,15
55,1,277,30,15
55,1,278,31,15
55,1,279,31,15
55,1,280,31,15
55,1,281,31,15
55,1,282,31,15
55,1,283,31,15
55,1,284,31,15
55,1,285,31,15
55,1,286,31,15
55,1,287,32,15
55,1,288,32,15
55,1,289,32,15
55,1,290,32,15
55,1,291,32,15
55,1,292,32,15
55,1,293,32,15
55,1,294,32,15
55,1,295,32,15
55,1,296,33,15
55,1,297,33,15
55,1,298,33,15
55,1,299,33,15
55,1,300,33,15
55,1,301,33,15
55,1,302,33,15
55,1,303,33,15
55,1,304,33,15
55,1,305,34,15
55,1,306,34,15
55,1,307,34,15
55,1,308,34,15
55,1,309,34,15
55,1,310,34,15
55,1,311,34,15
55,1,312,34,15
55,1,313,34,15
55,1,314,35,15
55,1,315,35,16
55,1,316,35,16
55,1,317,35,16
55,1,318,35,16
55,1,319,35,16
55,1,320,35,16
55,1,321,35,16
55,1,322,35,16
55,1,323,36,16
55,1,324,36,17
55,1,325,36,17
55,1,326,36,17
55,1,327,36,17
55,1,328,36,17
55,1,329,36,17
55,1,330,36,17
55,1,331,36,17
55,1,332,37,17
55,1,333,37,18
55,1,334,37,18
55,1,335,37,18
55,1,336,37,18
55,1,337,37,18
55,1,338,37,18
55,1,339,37,18
55,1,340,37,18
55,1,341,38,18
55,1,342,38,19
55,1,343,38,19
55,1,344,38,19
55,1,345,38,19
55,1,346,38,19
55,1,347,38,19
55,1,348,38,19
55,1,349,38,19
55,1,350,39,19
55,1,351,39,19
55,1,352,39,19
55,1,353,39,19
55,1,354,39,19
55,1,355,39,19
55,1,356,39,19
55,1,357,39,19
55,1,358,39,19
55,1,359,40,19
55,1,360,40,19
55,1,361,40,19
55,1,362,40,19
55,1,363,40,19
55,1,364,40,19
55,1,365,40,19
55,1,366,40,19
55,1,367,40,19
55,1,368,41,19
55,1,369,41,20
55,1,370,41,20
55,1,371,41,20
55,1,372,41,20
55,1,373,41,20
55,1,374,41,20
55,1,375,41,20
55,1,376,41,20
55,1,377,42,20
55,1,378,42,20
55,1,379,42,20
55,1,380,42,20
55,1,381,42,20
55,1,382,42,20
55,1,383,42,20
55,1,384,42,20
55,1,385,42,20
55,1,386,43,20
55,1,387,43,20
55,1,388,43,20
55,1,389,43,20
55,1,390,43,20
55,1,391,43,20
55,1,392,43,20
55,1,393,43,20
55,1,394,43,20
55,1,395,44,20
55,1,396,44,20
55,1,397,44,20
55,1,398,44,20
55,1,399,44,20
55,1,400,44,20
55,1,401,44,20
55,1,402,44,20
55,1,403,44,20
55,1,404,45,20
55,1,405,45,20
55,1,406,45,20
55,1,407,45,20
55,1,408,45,20
55,1,409,45,20
55,1,410,45,20
55,1,411,45,20
55,1,412,45,20
55,1,413,46,20
55,1,414,46,21
55,1,415,46,21
55,1,416,46,21
55,1,417,46,21
55,1,418,46,21
55,1,419,46,21
55,1,420,46,21
55,1,421,46,21
55,1,422,47,21
55,1,423,47,22
55,1,424,47,22
55,1,425,47,22
55,1,426,47,22
55,1,427,47,22
55,1,428,47,22
55,1,429,47,22
55,1,430,47,22
55,1,431,48,22
55,1,432,48,23
55,1,433,48,23
55,1,434,48,23
55,1,435,48,23
55,1,436,48,23
55,1,437,48,23
55,1,438,48,23
55,1,439,48,23
55,1,440,49,23
55,1,441,49,24
55,1,442,49,24
55,1,443,49,24
55,1,444,49,24
55,1,445,49,24
55,1,446,49,24
55,1,447,49,24
55,1,448,49,24
55,1,449,50,24
55,1,450,50,25
55,1,451,50,25
55,1,452,50,25
55,1,453,50,25
55,1,454,50,25
55,1,455,50,25
55,1,456,50,25
55,1,457,50,25
55,1,458,51,25
55,1,459,51,25
55,1,460,51,25
55,1,461,51,25
55,1,462,51,25
55,1,463,51,25
55,1,464,51,25
55,1,465,51,25
55,1,466,51,25
55,1,467,52,25
55,1,468,52,26
55,1,469,52,26
55,1,470,52,26
55,1,471,52,26
55,1,472,52,26
55,1,473,52,26
55,1,474,52,26
55,1,475,52,26
55,1,476,53,26
55,1,477,53,27
55,1,478,53,27
55,1,479,53,27
55,1,480,53,27
55,1,481,53,27
55,1,482,53,27
55,1,483,53,27
55,1,484,53,27
55,1,485,54,27
55,1,486,54,28
55,1,487,54,28
55,1,488,54,28
55,1,489,54,28
55,1,490,54,28
55,1,491,54,28
55,1,492,54,28
55,1,493,54,28
55,1,494,55,28
55,1,495,55,29
55,1,496,55,29
55,1,497,55,29
55,1,498,55,29
55,1,499,55,29
55,2,0,0,0
55,2,1,0,0
55,2,2,0,0
55,2,3,0,0
55,2,4,0,0
55,2,5,0,0
55,2,6,0,0
55,2,7,0,0
55,2,8,1,0
55,2,9,1,0
55,2,10,1,0
55,2,11,1,0
55,2,12,1,0
55,2,13,1,0
55,2,14,1,0
55,2,15,1,0
55,2,16,1,1
55,2,17,2,1
55,2,18,2,3
55,2,19,2,3
55,2,20,2,5
55,2,21,2,6
55,2,22,2,8
55,2,23,2,9
55,2,24,2,9
55,2,25,2,9
55,2,26,3,10
55,2,27,3,10
55,2,28,3,13
55,2,29,3,13
55,2,30,3,13
55,2,31,3,13
55,2,32,3,13
55,2,33,3,13
55,2,34,3,13
55,2,35,4,13
55,2,36,4,14
55,2,37,4,16
55,2,38,4,16
55,2,39,4,16
55,2,40,4,16
55,2,41,4,16
55,2,42,4,16
55,2,43,4,16
55,2,44,5,16
55,2,45,5,16
55,2,46,5,18
55,2,47,5,18
55,2,48,5,18
55,2,49,5,18
55,2,50,5,19
55,2,51,5,19
55,2,52,5,19
55,2,53,6,19
55,2,54,6,19
55,2,55,6,19
55,2,56,6,20
55,2,57,6,20
55,2,58,6,20
55,2,59,6,20
55,2,60,6,20
55,2,61,6,20
55,2,62,7,20
55,2,63,7,20
55,2,64,7,20
55,2,65,7,20
55,2,66,7,20
55,2,67,7,20
55,2,68,7,21
55,2,69,7,22
55,2,70,7,22
55,2,71,8,22
55,2,72,8,22
55,2,73,8,22
55,2,74,8,22
55,2,75,8,22
55,2,76,8,22
55,2,77,8,23
55,2,78,8,24
55,2,79,8,24
55,2,80,9,25
55,2,81,9,25
55,2,82,9,26
55,2,83,9,26
55,2,84,9,26
55,2,85,9,26
55,2,86,9,26
55,2,87,9,26
55,2,88,9,26
55,2,89,10,28
55,2,90,10,28
55,2,91,10,28
55,2,92,10,28
55,2,93,10,28
55,2,94,10,29
55,2,95,10,29
55,2,96,10,29
55,2,97,10,30
55,2,98,11,30
55,2,99,11,31
55,2,100,11,31
55,2,101,11,33
55,2,102,11,33
55,2,103,11,33
55,2,104,11,33
55,2,105,11,33
55,2,106,11,33
55,2,107,12,33
55,2,108,12,33
55,2,109,12,33
55,2,110,12,33
55,2,111,12,33
55,2,112,12,35
55,2,113,12,35
55,2,114,12,35
55,2,115,12,35
55,2,116,13,35
55,2,117,13,35
55,2,118,13,35
55,2,119,13,35
55,2,120,13,35
55,2,121,13,36
55,2,122,13,36
55,2,123,13,36
55,2,124,13,37
55,2,125,14,38
55,2,126,14,38
55,2,127,14,38
55,2,128,14,40
55,2,129,14,40
55,2,130,14,40
55,2,131,14,41
55,2,132,14,41
55,2,133,14,41
55,2,134,15,42
55,2,135,15,44
55,2,136,15,45
55,2,137,15,45
55,2,138,15,45
55,2,139,15,46
55,2,140,15,46
55,2,141,15,46
55,2,142,15,46
55,2,143,16,46
55,2,144,16,46
55,2,145,16,47
55,2,146,16,48
55,2,147,16,48
55,2,148,16,49
55,2,149,16,49
55,2,150,16,49
55,2,151,16,49
55,2,152,17,50
55,2,153,17,50
55,2,154,17,50
55,2,155,17,52
55,2,156,17,53
55,2,157,17,53
55,2,158,17,53
55,2,159,17,53
55,2,160,17,53
55,2,161,18,53
55,2,162,18,54
55,2,163,18,54
55,2,164,18,55
55,2,165,18,55
55,2,166,18,56
55,2,167,18,56
55,2,168,18,56
55,2,169,18,57
55,2,170,19,58
55,2,171,19,58
55,2,172,19,58
55,2,173,19,59
55,2,174,19,59
55,2,175,19,60
55,2,176,19,60
55,2,177,19,61
55,2,178,19,61
55,2,179,20,62
55,2,180,20,62
55,2,181,20,66
55,2,182,20,66
55,2,183,20,66
55,2,184,20,66
55,2,185,20,66
55,2,186,20,66
55,2,187,20,66
55,2,188,21,66
55,2,189,21,66
55,2,190,21,66
55,2,191,21,66
55,2,192,21,66
55,2,193,21,66
55,2,194,21,66
55,2,195,21,66
55,2,196,21,67
55,2,197,22,69
55,2,198,22,69
55,2,199,22,69
55,2,200,22,69
55,2,201,22,69
55,2,202,22,69
55,2,203,22,69
55,2,204,22,70
55,2,205,22,70
55,2,206,23,70
55,2,207,23,70
55,2,208,23,71
55,2,209,23,71
55,2,210,23,72
55,2,211,23,72
55,2,212,23,72
55,2,213,23,72
55,2,214,23,72
55,2,215,24,74
55,2,216,24,74
55,2,217,24,75
55,2,218,24,75
55,2,219,24,75
55,2,220,24,75
55,2,221,24,75
55,2,222,24,75
55,2,223,24,76
55,2,224,25,76
55,2,225,25,76
55,2,226,25,76
55,2,227,25,76
55,2,228,25,76
55,2,229,25,76
55,2,230,25,77
55,2,231,25,77
55,2,232,25,77
55,2,233,26,78
55,2,234,26,78
55,2,235,26,78
55,2,236,26,79
55,2,237,26,80
55,2,238,26,80
55,2,239,26,80
55,2,240,26,80
55,2,241,26,80
55,2,242,27,80
55,2,243,27,80
55,2,244,27,80
55,2,245,27,83
55,2,246,27,84
55,2,247,27,85
55,2,248,27,85
55,2,249,27,85
55,2,250,27,85
55,2,251,28,85
55,2,252,28,85
55,2,253,28,86
55,2,254,28,86
55,2,255,28,86
55,2,256,28,86
55,2,257,28,86
55,2,258,28,87
55,2,259,28,87
55,2,260,29,87
55,2,261,29,88
55,2,262,29,89
55,2,263,29,89
55,2,264,29,90
55,2,265,29,90
55,2,266,29,90
55,2,267,29,91
55,2,268,29,91
55,2,269,30,91
55,2,270,30,92
55,2,271,30,92
55,2,272,30,93
55,2,273,30,94
55,2,274,30,96
55,2,275,30,96
55,2,276,30,96
55,2,277,30,96
55,2,278,31,96
55,2,279,31,96
55,2,280,31,97
55,2,281,31,97
55,2,282,31,97
55,2,283,31,97
55,2,284,31,98
55,2,285,31,98
55,2,286,31,98
55,2,287,32,98
55,2,288,32,100
55,2,289,32,100
55,2,290,32,100
55,2,291,32,100
55,2,292,32,100
55,2,293,32,100
55,2,294,32,100
55,2,295,32,102
55,2,296,33,102
55,2,297,33,102
55,2,298,33,102
55,2,299,33,103
55,2,300,33,103
55,2,301,33,104
55,2,302,33,104
55,2,303,33,104
55,2,304,33,104
55,2,305,34,104
55,2,306,34,105
55,2,307,34,106
55,2,308,34,106
55,2,309,34,106
55,2,310,34,106
55,2,311,34,106
55,2,312,34,106
55,2,313,34,106
55,2,314,35,107
55,2,315,35,107
55,2,316,35,107
55,2,317,35,107
55,2,318,35,107
55,2,319,35,107
55,2,320,35,107
55,2,321,35,107
55,2,322,35,107
55,2,323,36,108
55,2,324,36,108
55,2,325,36,108
55,2,326,36,108
55,2,327,36,108
55,2,328,36,108
55,2,329,36,109
55,2,330,36,109
55,2,331,36,109
55,2,332,37,109
55,2,333,37,109
55,2,334,37,110
55,2,335,37,110
55,2,336,37,110
55,2,337,37,110
55,2,338,37,110
55,2,339,37,110
55,2,340,37,110
55,2,341,38,110
55,2,342,38,110
55,2,343,38,110
55,2,344,38,110
55,2,345,38,111
55,2,346,38,111
55,2,347,38,111
55,2,348,38,111
55,2,349,38,112
55,2,350,39,112
55,2,351,39,113
55,2,352,39,113
55,2,353,39,113
55,2,354,39,113
55,2,355,39,113
55,2,356,39,113
55,2,357,39,113
55,2,358,39,113
55,2,359,40,113
55,2,360,40,114
55,2,361,40,114
55,2,362,40,114
55,2,363,40,115
55,2,364,40,116
55,2,365,40,116
55,2,366,40,116
55,2,367,40,116
55,2,368,41,118
55,2,369,41,118
55,2,370,41,118
55,2,371,41,118
55,2,372,41,118
55,2,373,41,119
55,2,374,41,119
55,2,375,41,120
55,2,376,41,120
55,2,377,42,120
55,2,378,42,121
55,2,379,42,121
55,2,380,42,121
55,2,381,42,121
55,2,382,42,121
55,2,383,42,121
55,2,384,42,121
55,2,385,42,122
55,2,386,43,122
55,2,387,43,122
55,2,388,43,123
55,2,389,43,123
55,2,390,43,124
55,2,391,43,125
55,2,392,43,125
55,2,393,43,125
55,2,394,43,125
